PRISM Time Series Data
Locations: 16
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2017-01-01 - 2017-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2022-Sep-08
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
Cottonwood,-112.0353,34.7380,1071.0,2017-04-25,0.00,9.4,18.1,26.8,-2.9,6.18,31.09
Cottonwood,-112.0353,34.7380,1071.0,2017-04-26,0.00,5.1,15.6,26.2,-4.4,4.58,30.83
Cottonwood,-112.0353,34.7380,1071.0,2017-04-27,0.00,7.5,17.5,27.5,-3.4,5.93,31.87
Cottonwood,-112.0353,34.7380,1071.0,2017-04-28,0.00,10.4,19.1,27.9,-0.1,7.23,31.24
Cottonwood,-112.0353,34.7380,1071.0,2017-04-29,0.00,4.9,13.7,22.6,-9.2,4.69,24.79
Cottonwood,-112.0353,34.7380,1071.0,2017-04-30,0.00,2.2,12.9,23.6,-7.7,3.57,25.69
Cottonwood,-112.0353,34.7380,1071.0,2017-05-01,0.00,3.8,15.8,27.8,-7.7,4.49,34.14
Cottonwood,-112.0353,34.7380,1071.0,2017-05-02,0.00,6.4,18.5,30.5,-5.1,5.73,39.76
Cottonwood,-112.0353,34.7380,1071.0,2017-05-03,0.00,8.1,20.0,32.0,-1.5,5.76,42.18
Cottonwood,-112.0353,34.7380,1071.0,2017-05-04,0.00,11.0,22.1,33.2,-2.8,7.37,46.25
Cottonwood,-112.0353,34.7380,1071.0,2017-05-05,0.00,11.3,23.3,35.3,-2.4,8.30,52.35
Cottonwood,-112.0353,34.7380,1071.0,2017-05-06,0.00,12.9,24.8,36.7,-1.3,9.13,56.58
Cottonwood,-112.0353,34.7380,1071.0,2017-05-07,0.00,11.0,20.5,30.0,-0.8,5.70,37.13
Cottonwood,-112.0353,34.7380,1071.0,2017-05-08,0.00,7.9,14.1,20.3,1.8,3.44,16.66
Cottonwood,-112.0353,34.7380,1071.0,2017-05-09,1.45,7.1,16.3,25.5,2.6,1.55,26.40
Cottonwood,-112.0353,34.7380,1071.0,2017-05-10,1.95,7.1,11.8,16.4,5.9,0.54,10.05
Cottonwood,-112.0353,34.7380,1071.0,2017-05-11,0.00,5.8,12.7,19.7,4.9,0.81,15.14
Cottonwood,-112.0353,34.7380,1071.0,2017-05-12,0.00,7.0,18.9,30.9,6.2,1.40,35.99
Cottonwood,-112.0353,34.7380,1071.0,2017-05-13,0.00,10.9,21.2,31.5,4.0,3.41,38.51
Cottonwood,-112.0353,34.7380,1071.0,2017-05-14,0.00,10.2,20.2,30.1,-0.6,5.88,37.07
Cottonwood,-112.0353,34.7380,1071.0,2017-05-15,0.00,9.4,18.1,26.8,-2.0,6.53,29.35
Cottonwood,-112.0353,34.7380,1071.0,2017-05-16,0.00,8.8,16.7,24.5,-1.3,6.00,25.17
Cottonwood,-112.0353,34.7380,1071.0,2017-05-17,0.00,9.2,15.5,21.7,-3.0,6.20,21.59
Cottonwood,-112.0353,34.7380,1071.0,2017-05-18,0.00,6.6,14.8,23.1,1.4,3.44,21.82
Cottonwood,-112.0353,34.7380,1071.0,2017-05-19,0.00,4.6,14.7,24.8,-2.2,2.22,26.84
Cottonwood,-112.0353,34.7380,1071.0,2017-05-20,0.00,5.6,16.1,26.7,-3.1,3.51,30.22
Cottonwood,-112.0353,34.7380,1071.0,2017-05-21,0.00,8.1,19.3,30.5,-2.7,5.84,38.89
Cottonwood,-112.0353,34.7380,1071.0,2017-05-22,0.00,10.4,22.0,33.7,-3.4,7.78,47.98
Cottonwood,-112.0353,34.7380,1071.0,2017-05-23,0.00,12.3,23.3,34.3,-1.2,8.87,49.09
Cottonwood,-112.0353,34.7380,1071.0,2017-05-24,0.00,11.2,23.7,36.2,-2.6,8.76,55.99
Cottonwood,-112.0353,34.7380,1071.0,2017-05-25,0.00,12.1,24.1,36.1,-4.2,9.08,55.11
Cottonwood,-112.0353,34.7380,1071.0,2017-05-26,0.00,14.5,23.1,31.7,-6.1,11.47,43.32
Cottonwood,-112.0353,34.7380,1071.0,2017-05-27,0.00,10.4,20.1,29.8,-4.2,7.31,38.28
Cottonwood,-112.0353,34.7380,1071.0,2017-05-28,0.00,10.5,21.1,31.7,-2.4,7.29,41.93
Cottonwood,-112.0353,34.7380,1071.0,2017-05-29,0.00,11.9,23.3,34.6,-3.0,8.60,50.82
Cottonwood,-112.0353,34.7380,1071.0,2017-05-30,0.00,13.4,24.6,35.8,-5.0,10.76,54.99
Cottonwood,-112.0353,34.7380,1071.0,2017-05-31,0.00,12.6,23.8,34.9,2.0,7.65,49.18
Cottonwood,-112.0353,34.7380,1071.0,2017-06-01,0.00,14.2,24.0,33.7,4.8,7.59,44.18
Cottonwood,-112.0353,34.7380,1071.0,2017-06-02,0.00,13.4,23.2,33.0,1.0,8.12,44.52
Cottonwood,-112.0353,34.7380,1071.0,2017-06-03,0.00,12.8,24.6,36.4,0.7,9.31,55.17
Cottonwood,-112.0353,34.7380,1071.0,2017-06-04,0.00,15.4,26.7,38.1,0.3,11.89,61.09
Cottonwood,-112.0353,34.7380,1071.0,2017-06-05,0.00,16.3,27.4,38.4,1.6,12.50,61.78
Cottonwood,-112.0353,34.7380,1071.0,2017-06-06,0.00,16.7,27.7,38.6,2.9,12.25,61.29
Cottonwood,-112.0353,34.7380,1071.0,2017-06-07,0.00,16.6,27.1,37.5,3.5,11.99,57.53
Cottonwood,-112.0353,34.7380,1071.0,2017-06-08,0.00,12.9,25.2,37.6,0.2,10.30,58.64
Cottonwood,-112.0353,34.7380,1071.0,2017-06-09,0.00,13.5,24.8,36.2,-1.9,10.74,55.45
Cottonwood,-112.0353,34.7380,1071.0,2017-06-10,0.00,14.4,25.3,36.2,0.6,10.46,53.83
Cottonwood,-112.0353,34.7380,1071.0,2017-06-11,0.00,18.0,25.5,33.0,-0.3,10.48,45.09
Cottonwood,-112.0353,34.7380,1071.0,2017-06-12,0.00,16.2,24.0,31.8,2.4,11.30,39.39
Cottonwood,-112.0353,34.7380,1071.0,2017-06-13,0.00,7.4,18.5,29.6,-4.5,7.32,37.03
Cottonwood,-112.0353,34.7380,1071.0,2017-06-14,0.00,8.5,20.6,32.8,-11.5,8.77,47.62
Cottonwood,-112.0353,34.7380,1071.0,2017-06-15,0.00,10.8,23.7,36.7,-10.1,10.55,59.82
Cottonwood,-112.0353,34.7380,1071.0,2017-06-16,0.00,13.2,26.5,39.8,-11.0,13.05,71.14
Cottonwood,-112.0353,34.7380,1071.0,2017-06-17,0.00,13.3,26.8,40.2,-8.6,12.86,72.45
Cottonwood,-112.0353,34.7380,1071.0,2017-06-18,0.00,14.6,27.6,40.6,-5.5,13.51,73.19
Cottonwood,-112.0353,34.7380,1071.0,2017-06-19,0.00,16.7,29.8,42.9,-1.4,15.40,80.97
Cottonwood,-112.0353,34.7380,1071.0,2017-06-20,0.00,19.6,31.9,44.2,2.7,16.57,85.95
Cottonwood,-112.0353,34.7380,1071.0,2017-06-21,0.00,20.4,32.5,44.7,2.3,17.71,89.26
Cottonwood,-112.0353,34.7380,1071.0,2017-06-22,0.00,20.8,32.8,44.9,0.3,18.40,90.56
Cottonwood,-112.0353,34.7380,1071.0,2017-06-23,0.00,20.4,31.3,42.3,2.3,16.99,77.14
Cottonwood,-112.0353,34.7380,1071.0,2017-06-24,0.00,19.5,31.1,42.7,2.6,15.32,79.22
Cottonwood,-112.0353,34.7380,1071.0,2017-06-25,0.00,20.9,32.1,43.3,2.3,19.17,82.03
Cottonwood,-112.0353,34.7380,1071.0,2017-06-26,1.26,19.4,30.4,41.5,7.4,12.18,71.11
Cottonwood,-112.0353,34.7380,1071.0,2017-06-27,0.00,18.9,30.0,41.0,3.3,12.42,70.99
Cottonwood,-112.0353,34.7380,1071.0,2017-06-28,0.00,16.1,27.1,38.1,-4.1,14.65,62.53
Cottonwood,-112.0353,34.7380,1071.0,2017-06-29,0.00,15.7,26.3,36.9,-0.2,13.33,56.86
Cottonwood,-112.0353,34.7380,1071.0,2017-06-30,0.00,16.1,27.1,38.2,-1.1,13.16,62.13
Cottonwood,-112.0353,34.7380,1071.0,2017-07-01,0.00,16.1,27.9,39.7,-0.8,11.83,67.52
Cottonwood,-112.0353,34.7380,1071.0,2017-07-02,0.00,17.1,28.3,39.5,-3.3,13.64,67.24
Cottonwood,-112.0353,34.7380,1071.0,2017-07-03,0.00,18.9,28.2,37.5,1.2,14.34,57.44
Cottonwood,-112.0353,34.7380,1071.0,2017-07-04,0.00,19.1,29.0,38.9,6.1,12.90,60.24
Cottonwood,-112.0353,34.7380,1071.0,2017-07-05,0.00,18.3,29.6,40.8,0.0,12.70,72.30
Cottonwood,-112.0353,34.7380,1071.0,2017-07-06,0.00,18.3,30.3,42.4,-0.4,15.76,79.31
Cottonwood,-112.0353,34.7380,1071.0,2017-07-07,0.00,20.7,31.5,42.2,4.8,16.70,75.83
Cottonwood,-112.0353,34.7380,1071.0,2017-07-08,0.00,22.9,33.0,43.1,6.5,17.99,78.67
Cottonwood,-112.0353,34.7380,1071.0,2017-07-09,1.34,23.4,31.7,40.1,10.4,12.70,63.31
Cottonwood,-112.0353,34.7380,1071.0,2017-07-10,7.73,20.1,29.5,38.9,13.7,3.09,57.11
Cottonwood,-112.0353,34.7380,1071.0,2017-07-11,0.91,21.4,29.4,37.5,14.0,5.88,51.22
Cottonwood,-112.0353,34.7380,1071.0,2017-07-12,7.09,19.3,27.5,35.8,16.2,2.54,42.14
Cottonwood,-112.0353,34.7380,1071.0,2017-07-13,1.83,19.3,27.3,35.2,14.5,4.09,41.80
Cottonwood,-112.0353,34.7380,1071.0,2017-07-14,0.81,19.8,28.9,38.0,13.6,6.23,54.10
Cottonwood,-112.0353,34.7380,1071.0,2017-07-15,1.61,21.5,30.4,39.3,14.2,7.94,57.67
Cottonwood,-112.0353,34.7380,1071.0,2017-07-16,0.38,20.9,29.9,38.8,15.0,5.45,54.77
Cottonwood,-112.0353,34.7380,1071.0,2017-07-17,0.00,20.8,28.5,36.1,15.7,5.41,43.19
Cottonwood,-112.0353,34.7380,1071.0,2017-07-18,0.00,21.5,28.7,35.9,15.9,6.53,43.12
Cottonwood,-112.0353,34.7380,1071.0,2017-07-19,9.50,19.1,27.8,36.5,17.8,0.93,43.69
Cottonwood,-112.0353,34.7380,1071.0,2017-07-20,3.75,19.4,27.5,35.6,17.6,1.19,39.52
Cottonwood,-112.0353,34.7380,1071.0,2017-07-21,0.23,20.3,26.5,32.7,16.9,3.80,31.48
Cottonwood,-112.0353,34.7380,1071.0,2017-07-22,6.15,20.1,27.1,34.2,17.5,2.90,36.39
Cottonwood,-112.0353,34.7380,1071.0,2017-07-23,0.91,21.5,28.7,35.8,17.2,3.67,42.13
Cottonwood,-112.0353,34.7380,1071.0,2017-07-24,20.43,20.2,27.6,35.0,18.8,0.97,36.75
Cottonwood,-112.0353,34.7380,1071.0,2017-07-25,2.37,20.1,24.3,28.6,19.9,0.22,17.20
Cottonwood,-112.0353,34.7380,1071.0,2017-07-26,3.19,18.5,24.6,30.7,18.6,0.35,24.46
Cottonwood,-112.0353,34.7380,1071.0,2017-07-27,0.00,19.4,27.7,36.0,16.3,2.83,42.78
Cottonwood,-112.0353,34.7380,1071.0,2017-07-28,1.56,20.5,28.9,37.2,16.9,3.00,47.51
Cottonwood,-112.0353,34.7380,1071.0,2017-07-29,5.28,19.7,26.8,33.9,17.9,0.89,33.89
Cottonwood,-112.0353,34.7380,1071.0,2017-07-30,7.29,20.1,26.7,33.3,17.8,1.63,32.70
Cottonwood,-112.0353,34.7380,1071.0,2017-07-31,7.72,20.5,26.7,32.9,17.5,2.43,31.68
Cottonwood,-112.0353,34.7380,1071.0,2017-08-01,0.00,22.0,28.6,35.2,16.2,6.64,40.45
Cottonwood,-112.0353,34.7380,1071.0,2017-08-02,7.33,19.8,27.8,35.7,17.4,0.91,40.83
Cottonwood,-112.0353,34.7380,1071.0,2017-08-03,0.00,20.5,27.4,34.3,17.7,3.29,35.70
Cottonwood,-112.0353,34.7380,1071.0,2017-08-04,0.68,20.3,26.5,32.7,18.1,2.25,30.62
Cottonwood,-112.0353,34.7380,1071.0,2017-08-05,16.46,19.6,26.9,34.3,17.5,2.07,36.78
Cottonwood,-112.0353,34.7380,1071.0,2017-08-06,2.37,18.2,25.4,32.6,16.8,1.51,30.93
Cottonwood,-112.0353,34.7380,1071.0,2017-08-07,0.00,18.5,26.2,33.9,12.8,4.19,40.15
Cottonwood,-112.0353,34.7380,1071.0,2017-08-08,0.00,16.2,25.5,34.7,9.6,4.62,45.06
Cottonwood,-112.0353,34.7380,1071.0,2017-08-09,0.00,16.0,25.9,35.8,7.9,6.39,49.71
Cottonwood,-112.0353,34.7380,1071.0,2017-08-10,0.00,16.1,26.7,37.4,9.0,7.13,54.35
Cottonwood,-112.0353,34.7380,1071.0,2017-08-11,0.44,18.0,27.7,37.4,13.6,4.16,49.37
Cottonwood,-112.0353,34.7380,1071.0,2017-08-12,0.00,20.4,27.8,35.3,14.7,6.72,41.91
Cottonwood,-112.0353,34.7380,1071.0,2017-08-13,17.46,18.8,26.9,35.1,16.9,1.24,38.83
Cottonwood,-112.0353,34.7380,1071.0,2017-08-14,0.31,18.9,25.7,32.6,17.1,1.76,29.42
Cottonwood,-112.0353,34.7380,1071.0,2017-08-15,0.00,15.7,24.6,33.4,11.7,2.69,38.93
Cottonwood,-112.0353,34.7380,1071.0,2017-08-16,0.00,12.5,22.2,32.0,4.8,5.11,40.28
Cottonwood,-112.0353,34.7380,1071.0,2017-08-17,0.00,12.8,23.2,33.6,5.8,5.46,43.34
Cottonwood,-112.0353,34.7380,1071.0,2017-08-18,0.00,14.3,24.5,34.8,4.5,5.88,48.79
Cottonwood,-112.0353,34.7380,1071.0,2017-08-19,0.00,14.7,25.3,35.8,3.7,7.36,52.39
Cottonwood,-112.0353,34.7380,1071.0,2017-08-20,0.00,15.8,26.0,36.3,7.5,8.07,51.35
Cottonwood,-112.0353,34.7380,1071.0,2017-08-21,7.90,18.1,26.5,34.9,12.1,4.96,43.65
Cottonwood,-112.0353,34.7380,1071.0,2017-08-22,0.00,16.5,24.9,33.4,12.6,3.75,39.09
Cottonwood,-112.0353,34.7380,1071.0,2017-08-23,0.00,17.2,26.6,36.0,10.2,5.33,48.79
Cottonwood,-112.0353,34.7380,1071.0,2017-08-24,25.95,18.3,27.8,37.3,11.3,5.15,52.33
Cottonwood,-112.0353,34.7380,1071.0,2017-08-25,0.00,17.7,25.8,33.9,12.5,4.37,39.98
Cottonwood,-112.0353,34.7380,1071.0,2017-08-26,0.00,17.5,26.9,36.4,10.6,6.38,49.81
Cottonwood,-112.0353,34.7380,1071.0,2017-08-27,0.00,18.5,28.6,38.7,9.7,8.86,58.92
Cottonwood,-112.0353,34.7380,1071.0,2017-08-28,1.26,18.5,28.4,38.3,10.7,7.33,55.83
Cottonwood,-112.0353,34.7380,1071.0,2017-08-29,0.00,17.6,27.5,37.5,10.1,7.42,53.86
Cottonwood,-112.0353,34.7380,1071.0,2017-08-30,0.00,17.8,27.9,38.1,9.7,7.84,56.25
Cottonwood,-112.0353,34.7380,1071.0,2017-08-31,0.28,17.3,27.7,38.1,10.3,6.08,55.32
Cottonwood,-112.0353,34.7380,1071.0,2017-09-01,0.00,17.4,27.3,37.2,8.5,7.59,53.80
Cottonwood,-112.0353,34.7380,1071.0,2017-09-02,0.00,17.1,27.6,38.2,7.6,8.69,58.31
Cottonwood,-112.0353,34.7380,1071.0,2017-09-03,0.34,17.6,27.3,37.0,9.5,6.00,54.65
Cottonwood,-112.0353,34.7380,1071.0,2017-09-04,0.00,18.9,28.0,37.2,9.2,8.37,55.01
Cottonwood,-112.0353,34.7380,1071.0,2017-09-05,2.40,18.2,28.8,39.4,11.0,7.11,60.70
Cottonwood,-112.0353,34.7380,1071.0,2017-09-06,0.22,18.0,27.5,37.0,10.9,5.85,50.96
Cottonwood,-112.0353,34.7380,1071.0,2017-09-07,0.00,17.5,26.9,36.4,9.2,7.01,50.88
Cottonwood,-112.0353,34.7380,1071.0,2017-09-08,0.00,16.1,25.9,35.7,9.0,4.71,48.75
Cottonwood,-112.0353,34.7380,1071.0,2017-09-09,3.85,18.3,25.6,32.9,12.5,3.49,38.16
Cottonwood,-112.0353,34.7380,1071.0,2017-09-10,0.00,17.0,23.2,29.5,14.1,2.12,26.71
Cottonwood,-112.0353,34.7380,1071.0,2017-09-11,0.00,16.7,25.7,34.6,13.7,3.18,41.04
Cottonwood,-112.0353,34.7380,1071.0,2017-09-12,0.00,17.3,27.1,36.9,10.5,5.72,51.72
Cottonwood,-112.0353,34.7380,1071.0,2017-09-13,0.13,17.4,27.4,37.3,9.9,6.91,53.35
Cottonwood,-112.0353,34.7380,1071.0,2017-09-14,8.24,17.0,25.7,34.3,11.8,4.11,42.50
Cottonwood,-112.0353,34.7380,1071.0,2017-09-15,0.00,16.0,23.6,31.2,6.8,7.34,35.49
Cottonwood,-112.0353,34.7380,1071.0,2017-09-16,0.00,12.2,21.0,29.8,5.5,5.14,33.44
Cottonwood,-112.0353,34.7380,1071.0,2017-09-17,0.00,11.7,21.1,30.5,3.0,5.12,37.13
Cottonwood,-112.0353,34.7380,1071.0,2017-09-18,0.00,10.9,20.8,30.8,1.2,5.92,38.27
Cottonwood,-112.0353,34.7380,1071.0,2017-09-19,0.00,9.6,20.4,31.1,-1.2,5.48,40.81
Cottonwood,-112.0353,34.7380,1071.0,2017-09-20,0.00,11.5,21.1,30.7,0.1,7.24,38.78
Cottonwood,-112.0353,34.7380,1071.0,2017-09-21,0.00,11.8,21.3,30.8,3.3,6.29,36.58
Cottonwood,-112.0353,34.7380,1071.0,2017-09-22,0.00,15.1,22.2,29.4,2.3,9.13,34.46
Cottonwood,-112.0353,34.7380,1071.0,2017-09-23,0.00,8.0,16.9,25.7,1.6,4.91,25.95
Cottonwood,-112.0353,34.7380,1071.0,2017-09-24,0.00,6.0,14.9,23.9,-4.7,4.58,26.05
Cottonwood,-112.0353,34.7380,1071.0,2017-09-25,0.00,4.5,14.8,25.2,-8.2,4.24,29.73
Cottonwood,-112.0353,34.7380,1071.0,2017-09-26,0.00,6.0,16.8,27.6,-7.3,5.66,34.02
Cottonwood,-112.0353,34.7380,1071.0,2017-09-27,0.00,7.1,17.0,26.8,-5.8,6.25,31.76
Cottonwood,-112.0353,34.7380,1071.0,2017-09-28,0.00,8.6,18.5,28.4,-1.2,4.83,34.32
Cottonwood,-112.0353,34.7380,1071.0,2017-09-29,0.00,9.9,20.0,30.2,2.5,4.71,36.12
Cottonwood,-112.0353,34.7380,1071.0,2017-09-30,0.00,10.2,20.7,31.2,3.1,5.38,37.53
Cottonwood,-112.0353,34.7380,1071.0,2017-10-01,0.00,9.8,20.2,30.6,-0.8,6.00,38.08
Cottonwood,-112.0353,34.7380,1071.0,2017-10-02,0.00,9.3,19.5,29.7,-0.7,6.11,36.24
Cottonwood,-112.0353,34.7380,1071.0,2017-10-03,0.00,9.9,18.6,27.2,2.2,5.18,29.05
Cottonwood,-112.0353,34.7380,1071.0,2017-10-04,0.00,8.9,18.7,28.5,-1.6,4.83,34.29
Cottonwood,-112.0353,34.7380,1071.0,2017-10-05,0.00,11.7,22.0,32.2,1.9,6.67,40.80
Cottonwood,-112.0353,34.7380,1071.0,2017-10-06,0.00,9.8,21.1,32.4,0.2,5.93,42.43
Cottonwood,-112.0353,34.7380,1071.0,2017-10-07,0.00,7.9,19.0,30.1,-8.3,6.17,40.17
Cottonwood,-112.0353,34.7380,1071.0,2017-10-08,0.00,7.0,18.8,30.7,-9.3,6.85,41.78
Cottonwood,-112.0353,34.7380,1071.0,2017-10-09,0.00,7.0,18.3,29.7,-7.8,6.61,38.90
Cottonwood,-112.0353,34.7380,1071.0,2017-10-10,0.00,5.4,14.7,24.0,-10.8,5.99,27.57
Cottonwood,-112.0353,34.7380,1071.0,2017-10-11,0.00,5.9,16.6,27.3,-4.7,5.38,31.83
Cottonwood,-112.0353,34.7380,1071.0,2017-10-12,0.00,7.3,18.9,30.5,-1.7,4.89,38.58
Cottonwood,-112.0353,34.7380,1071.0,2017-10-13,0.00,7.1,18.4,29.8,-3.8,5.20,37.65
Cottonwood,-112.0353,34.7380,1071.0,2017-10-14,0.00,7.7,18.6,29.6,-1.4,5.67,35.73
Cottonwood,-112.0353,34.7380,1071.0,2017-10-15,0.00,7.3,18.4,29.4,-6.7,5.16,37.58
Cottonwood,-112.0353,34.7380,1071.0,2017-10-16,0.00,7.3,19.2,31.0,-11.8,7.68,42.57
Cottonwood,-112.0353,34.7380,1071.0,2017-10-17,0.00,8.7,20.1,31.6,-3.8,7.81,41.48
Cottonwood,-112.0353,34.7380,1071.0,2017-10-18,0.00,10.0,20.7,31.4,-0.3,6.96,40.24
Cottonwood,-112.0353,34.7380,1071.0,2017-10-19,0.00,10.3,20.3,30.3,0.7,6.51,37.15
Cottonwood,-112.0353,34.7380,1071.0,2017-10-20,0.00,10.9,20.7,30.6,1.5,6.52,37.33
Cottonwood,-112.0353,34.7380,1071.0,2017-10-21,0.00,8.2,17.4,26.7,3.0,3.44,27.84
Cottonwood,-112.0353,34.7380,1071.0,2017-10-22,0.00,7.2,16.4,25.5,-6.8,3.48,29.60
Cottonwood,-112.0353,34.7380,1071.0,2017-10-23,0.00,5.7,17.7,29.7,-6.9,6.14,38.03
Cottonwood,-112.0353,34.7380,1071.0,2017-10-24,0.00,8.2,20.6,33.1,-4.6,7.00,46.73
Cottonwood,-112.0353,34.7380,1071.0,2017-10-25,0.00,9.8,20.1,30.5,-5.1,8.24,39.82
Cottonwood,-112.0353,34.7380,1071.0,2017-10-26,0.00,7.9,18.6,29.3,-3.6,6.27,35.86
Cottonwood,-112.0353,34.7380,1071.0,2017-10-27,0.00,6.9,18.2,29.6,-5.2,5.52,37.52
Cottonwood,-112.0353,34.7380,1071.0,2017-10-28,0.00,7.0,18.0,29.0,-5.2,6.01,35.99
Cottonwood,-112.0353,34.7380,1071.0,2017-10-29,0.00,7.1,17.9,28.7,-4.3,5.55,35.01
Cottonwood,-112.0353,34.7380,1071.0,2017-10-30,0.00,6.5,17.1,27.8,-3.5,5.12,32.70
Cottonwood,-112.0353,34.7380,1071.0,2017-10-31,0.00,7.1,16.2,25.2,-1.4,5.00,26.69
Cottonwood,-112.0353,34.7380,1071.0,2017-11-01,0.00,5.6,14.6,23.6,2.9,2.09,21.34
Cottonwood,-112.0353,34.7380,1071.0,2017-11-02,0.00,5.1,14.6,24.1,3.7,1.74,23.09
Cottonwood,-112.0353,34.7380,1071.0,2017-11-03,0.00,6.6,15.0,23.5,6.1,1.43,19.44
Cottonwood,-112.0353,34.7380,1071.0,2017-11-04,0.00,7.8,15.5,23.1,5.5,1.39,19.55
Cottonwood,-112.0353,34.7380,1071.0,2017-11-05,0.00,8.8,16.7,24.6,3.7,2.54,24.24
Cottonwood,-112.0353,34.7380,1071.0,2017-11-06,0.00,7.0,14.6,22.2,5.0,1.62,18.87
Cottonwood,-112.0353,34.7380,1071.0,2017-11-07,0.00,6.3,14.1,22.0,4.1,1.32,18.74
Cottonwood,-112.0353,34.7380,1071.0,2017-11-08,0.00,7.6,14.8,21.9,5.3,2.26,17.19
Cottonwood,-112.0353,34.7380,1071.0,2017-11-09,0.00,5.4,14.7,24.1,1.2,1.76,23.64
Cottonwood,-112.0353,34.7380,1071.0,2017-11-10,0.00,5.5,15.6,25.6,2.0,2.53,25.80
Cottonwood,-112.0353,34.7380,1071.0,2017-11-11,0.00,3.8,14.7,25.5,-0.3,2.26,27.12
Cottonwood,-112.0353,34.7380,1071.0,2017-11-12,0.00,3.9,14.6,25.3,-4.2,3.48,28.39
Cottonwood,-112.0353,34.7380,1071.0,2017-11-13,0.00,3.0,12.4,21.7,-6.1,3.28,22.26
Cottonwood,-112.0353,34.7380,1071.0,2017-11-14,0.00,5.0,14.8,24.5,-5.8,4.84,27.12
Cottonwood,-112.0353,34.7380,1071.0,2017-11-15,0.00,3.5,14.4,25.4,-7.0,4.18,28.92
Cottonwood,-112.0353,34.7380,1071.0,2017-11-16,0.00,3.0,12.7,22.4,-6.1,3.80,23.36
Cottonwood,-112.0353,34.7380,1071.0,2017-11-17,0.00,5.2,14.6,24.0,-3.6,4.71,25.28
Cottonwood,-112.0353,34.7380,1071.0,2017-11-18,0.00,3.8,11.3,18.7,2.4,1.88,14.33
Cottonwood,-112.0353,34.7380,1071.0,2017-11-19,0.00,-1.8,9.1,20.1,-11.7,1.94,21.03
Cottonwood,-112.0353,34.7380,1071.0,2017-11-20,0.00,-1.7,9.7,21.0,-11.4,3.42,21.92
Cottonwood,-112.0353,34.7380,1071.0,2017-11-21,0.00,0.8,10.6,20.4,-9.4,3.60,21.05
Cottonwood,-112.0353,34.7380,1071.0,2017-11-22,0.00,4.3,14.5,24.6,-5.4,5.03,26.92
Cottonwood,-112.0353,34.7380,1071.0,2017-11-23,0.00,5.2,16.3,27.5,-1.8,3.87,31.34
Cottonwood,-112.0353,34.7380,1071.0,2017-11-24,0.00,5.3,16.6,27.9,-1.8,3.89,32.04
Cottonwood,-112.0353,34.7380,1071.0,2017-11-25,0.00,4.3,15.5,26.8,-3.1,3.58,30.58
Cottonwood,-112.0353,34.7380,1071.0,2017-11-26,0.00,4.6,15.9,27.1,-4.9,4.10,31.77
Cottonwood,-112.0353,34.7380,1071.0,2017-11-27,0.00,3.9,15.9,27.9,-6.0,4.13,33.81
Cottonwood,-112.0353,34.7380,1071.0,2017-11-28,0.00,1.4,12.9,24.4,-4.5,2.34,26.35
Cottonwood,-112.0353,34.7380,1071.0,2017-11-29,0.00,2.4,11.4,20.4,-3.4,2.40,19.16
Cottonwood,-112.0353,34.7380,1071.0,2017-11-30,0.00,5.4,11.5,17.6,-3.3,4.40,15.46
Cottonwood,-112.0353,34.7380,1071.0,2017-12-01,0.00,8.5,14.3,20.1,-1.7,5.69,18.48
Cottonwood,-112.0353,34.7380,1071.0,2017-12-02,0.00,4.3,13.7,23.0,-0.3,2.96,21.84
Cottonwood,-112.0353,34.7380,1071.0,2017-12-03,0.00,3.1,11.7,20.3,-0.3,2.20,17.50
Cottonwood,-112.0353,34.7380,1071.0,2017-12-04,0.00,2.0,12.3,22.6,0.5,1.75,20.76
Cottonwood,-112.0353,34.7380,1071.0,2017-12-05,0.00,-0.5,8.4,17.3,-10.8,2.48,15.98
Cottonwood,-112.0353,34.7380,1071.0,2017-12-06,0.00,-1.0,7.3,15.6,-11.0,3.16,15.19
Cottonwood,-112.0353,34.7380,1071.0,2017-12-07,0.00,-2.4,7.9,18.2,-15.8,2.89,19.20
Cottonwood,-112.0353,34.7380,1071.0,2017-12-08,0.00,-2.2,5.5,13.1,-17.7,3.50,13.95
Cottonwood,-112.0353,34.7380,1071.0,2017-12-09,0.00,-2.7,8.3,19.3,-13.4,3.08,20.12
Cottonwood,-112.0353,34.7380,1071.0,2017-12-10,0.00,-1.9,9.2,20.2,-14.4,3.30,21.66
Cottonwood,-112.0353,34.7380,1071.0,2017-12-11,0.00,0.0,9.7,19.4,-16.3,4.34,20.51
Cottonwood,-112.0353,34.7380,1071.0,2017-12-12,0.00,-0.3,9.1,18.6,-19.1,4.58,19.90
Cottonwood,-112.0353,34.7380,1071.0,2017-12-13,0.00,-1.5,10.1,21.8,-17.5,3.98,24.47
Cottonwood,-112.0353,34.7380,1071.0,2017-12-14,0.00,-2.3,8.8,19.9,-15.8,3.54,21.46
