PRISM Time Series Data
Locations: 16
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2008-01-01 - 2008-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2022-Sep-08
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
Cottonwood,-112.0353,34.7380,1071.0,2008-10-25,0.00,3.7,15.6,27.5,-11.4,5.57,34.47
Cottonwood,-112.0353,34.7380,1071.0,2008-10-26,0.00,5.3,16.9,28.6,-11.2,6.34,37.30
Cottonwood,-112.0353,34.7380,1071.0,2008-10-27,0.00,7.4,20.1,32.8,-8.0,7.54,46.90
Cottonwood,-112.0353,34.7380,1071.0,2008-10-28,0.00,8.4,19.2,30.0,-1.7,6.14,36.46
Cottonwood,-112.0353,34.7380,1071.0,2008-10-29,0.00,8.2,19.7,31.3,-0.9,5.56,39.96
Cottonwood,-112.0353,34.7380,1071.0,2008-10-30,0.00,7.8,19.1,30.3,-1.1,5.52,37.48
Cottonwood,-112.0353,34.7380,1071.0,2008-10-31,0.00,7.5,18.1,28.8,-0.4,5.12,33.14
Cottonwood,-112.0353,34.7380,1071.0,2008-11-01,0.00,9.4,19.3,29.3,1.9,5.41,33.35
Cottonwood,-112.0353,34.7380,1071.0,2008-11-02,0.00,9.2,19.8,30.4,1.1,5.14,36.37
Cottonwood,-112.0353,34.7380,1071.0,2008-11-03,0.92,6.0,15.7,25.4,5.2,1.30,22.66
Cottonwood,-112.0353,34.7380,1071.0,2008-11-04,0.00,5.9,15.0,24.1,2.4,1.92,22.63
Cottonwood,-112.0353,34.7380,1071.0,2008-11-05,0.00,4.4,12.4,20.4,1.9,2.13,17.14
Cottonwood,-112.0353,34.7380,1071.0,2008-11-06,0.00,1.4,8.9,16.4,-11.9,2.79,16.80
Cottonwood,-112.0353,34.7380,1071.0,2008-11-07,0.00,-0.5,9.8,20.1,-12.7,3.53,21.30
Cottonwood,-112.0353,34.7380,1071.0,2008-11-08,0.00,0.9,11.4,21.9,-10.2,3.98,23.73
Cottonwood,-112.0353,34.7380,1071.0,2008-11-09,0.00,2.5,13.3,24.1,-5.9,3.98,25.46
Cottonwood,-112.0353,34.7380,1071.0,2008-11-10,4.03,2.6,10.7,18.9,-2.3,0.71,18.07
Cottonwood,-112.0353,34.7380,1071.0,2008-11-11,0.00,1.6,8.0,14.4,1.9,0.39,9.61
Cottonwood,-112.0353,34.7380,1071.0,2008-11-12,0.00,1.8,9.8,17.8,-0.3,0.86,14.34
Cottonwood,-112.0353,34.7380,1071.0,2008-11-13,0.00,2.3,11.7,21.2,-0.7,1.95,19.10
Cottonwood,-112.0353,34.7380,1071.0,2008-11-14,0.00,5.0,14.5,23.9,-0.4,2.82,24.00
Cottonwood,-112.0353,34.7380,1071.0,2008-11-15,0.00,3.8,14.8,25.9,-9.8,3.10,30.44
Cottonwood,-112.0353,34.7380,1071.0,2008-11-16,0.00,3.2,13.7,24.2,-12.2,4.94,27.62
Cottonwood,-112.0353,34.7380,1071.0,2008-11-17,0.00,2.5,14.5,26.5,-7.5,4.17,30.99
Cottonwood,-112.0353,34.7380,1071.0,2008-11-18,0.00,3.3,15.3,27.3,-6.0,4.01,32.06
Cottonwood,-112.0353,34.7380,1071.0,2008-11-19,0.00,2.9,14.6,26.3,-8.2,4.18,30.86
Cottonwood,-112.0353,34.7380,1071.0,2008-11-20,0.00,1.7,13.3,24.9,-8.9,3.60,28.07
Cottonwood,-112.0353,34.7380,1071.0,2008-11-21,0.00,1.7,12.7,23.7,-8.9,4.00,25.87
Cottonwood,-112.0353,34.7380,1071.0,2008-11-22,0.00,1.3,11.6,21.8,-6.9,3.74,21.98
Cottonwood,-112.0353,34.7380,1071.0,2008-11-23,0.00,1.2,11.5,21.8,-6.4,3.11,21.95
Cottonwood,-112.0353,34.7380,1071.0,2008-11-24,0.00,0.7,11.3,21.9,-7.1,2.95,22.39
Cottonwood,-112.0353,34.7380,1071.0,2008-11-25,0.00,4.4,13.9,23.4,-8.1,3.92,25.38
Cottonwood,-112.0353,34.7380,1071.0,2008-11-26,0.00,7.4,12.5,17.6,-4.4,5.88,15.63
Cottonwood,-112.0353,34.7380,1071.0,2008-11-27,28.73,6.4,8.7,11.0,6.5,0.16,7.27
Cottonwood,-112.0353,34.7380,1071.0,2008-11-28,5.74,5.9,9.0,12.1,6.6,0.13,3.86
Cottonwood,-112.0353,34.7380,1071.0,2008-11-29,0.00,3.4,9.2,15.1,5.1,0.15,8.08
Cottonwood,-112.0353,34.7380,1071.0,2008-11-30,0.00,2.3,10.0,17.8,2.2,0.80,13.45
Cottonwood,-112.0353,34.7380,1071.0,2008-12-01,0.00,2.5,12.2,21.9,2.1,0.86,19.27
Cottonwood,-112.0353,34.7380,1071.0,2008-12-02,0.00,2.1,11.6,21.1,0.5,1.02,18.96
Cottonwood,-112.0353,34.7380,1071.0,2008-12-03,0.00,1.6,11.0,20.4,0.2,0.76,17.50
Cottonwood,-112.0353,34.7380,1071.0,2008-12-04,0.00,1.1,10.0,19.0,-4.0,1.55,18.07
Cottonwood,-112.0353,34.7380,1071.0,2008-12-05,0.00,-0.5,7.5,15.5,-2.8,1.08,12.41
Cottonwood,-112.0353,34.7380,1071.0,2008-12-06,0.00,-1.0,8.6,18.2,-5.3,1.37,16.91
Cottonwood,-112.0353,34.7380,1071.0,2008-12-07,0.09,-1.3,8.2,17.6,-6.9,1.74,16.72
Cottonwood,-112.0353,34.7380,1071.0,2008-12-08,1.76,0.1,6.1,12.1,-3.1,0.50,10.08
Cottonwood,-112.0353,34.7380,1071.0,2008-12-09,0.84,1.7,7.0,12.4,0.5,0.76,7.34
Cottonwood,-112.0353,34.7380,1071.0,2008-12-10,0.00,-2.3,5.7,13.6,-9.0,1.53,12.60
Cottonwood,-112.0353,34.7380,1071.0,2008-12-11,0.00,-2.2,7.2,16.5,-8.0,1.90,16.12
Cottonwood,-112.0353,34.7380,1071.0,2008-12-12,0.00,0.4,9.3,18.2,-2.2,1.71,15.47
Cottonwood,-112.0353,34.7380,1071.0,2008-12-13,0.01,2.0,8.1,14.3,0.2,1.17,9.88
Cottonwood,-112.0353,34.7380,1071.0,2008-12-14,0.81,0.0,7.2,14.4,0.7,0.43,9.64
Cottonwood,-112.0353,34.7380,1071.0,2008-12-15,0.00,-0.6,3.9,8.4,-8.2,2.22,8.18
Cottonwood,-112.0353,34.7380,1071.0,2008-12-16,6.57,1.3,4.1,7.0,-0.0,0.21,5.10
Cottonwood,-112.0353,34.7380,1071.0,2008-12-17,5.31,3.4,5.5,7.6,3.9,0.06,2.53
Cottonwood,-112.0353,34.7380,1071.0,2008-12-18,19.02,3.4,6.6,9.8,5.1,0.01,3.00
Cottonwood,-112.0353,34.7380,1071.0,2008-12-19,0.39,-1.2,3.5,8.2,-0.3,0.18,4.63
Cottonwood,-112.0353,34.7380,1071.0,2008-12-20,0.00,-3.1,4.3,11.7,-2.4,0.31,8.18
Cottonwood,-112.0353,34.7380,1071.0,2008-12-21,0.00,-3.5,4.2,11.9,-3.9,0.58,9.56
Cottonwood,-112.0353,34.7380,1071.0,2008-12-22,0.00,-1.2,6.7,14.7,-2.4,0.85,11.98
Cottonwood,-112.0353,34.7380,1071.0,2008-12-23,0.69,1.8,6.2,10.7,0.4,0.36,7.51
Cottonwood,-112.0353,34.7380,1071.0,2008-12-24,0.00,-0.0,4.6,9.3,-3.4,0.90,7.36
Cottonwood,-112.0353,34.7380,1071.0,2008-12-25,4.60,-0.3,4.4,9.1,0.5,0.14,5.82
Cottonwood,-112.0353,34.7380,1071.0,2008-12-26,9.20,1.3,5.6,9.9,4.9,0.02,3.57
Cottonwood,-112.0353,34.7380,1071.0,2008-12-27,0.00,-5.9,0.7,7.3,-8.1,0.69,6.81
Cottonwood,-112.0353,34.7380,1071.0,2008-12-28,0.00,-5.9,-0.0,5.8,-10.8,0.97,6.96
Cottonwood,-112.0353,34.7380,1071.0,2008-12-29,0.00,-4.3,3.9,12.2,-6.6,1.33,10.56
Cottonwood,-112.0353,34.7380,1071.0,2008-12-30,0.00,-1.4,7.0,15.5,-2.5,1.19,12.23
Cottonwood,-112.0353,34.7380,1071.0,2008-12-31,0.00,-1.3,8.0,17.4,-1.4,0.88,14.19

GrandCanyonD,-111.8554,36.0244,1832.0,2008-01-01,0.00,-10.2,-3.3,3.5,-18.4,0.84,6.50
GrandCanyonD,-111.8554,36.0244,1832.0,2008-01-02,0.00,-7.8,-0.9,6.0,-21.4,2.31,8.00
GrandCanyonD,-111.8554,36.0244,1832.0,2008-01-03,0.00,-3.5,1.9,7.4,-16.7,2.91,9.00
GrandCanyonD,-111.8554,36.0244,1832.0,2008-01-04,0.00,-1.3,3.6,8.4,-9.4,1.88,8.27
GrandCanyonD,-111.8554,36.0244,1832.0,2008-01-05,0.00,-0.4,3.7,7.7,-3.0,1.27,5.76
GrandCanyonD,-111.8554,36.0244,1832.0,2008-01-06,24.34,0.1,2.8,5.4,1.5,0.14,2.70
GrandCanyonD,-111.8554,36.0244,1832.0,2008-01-07,4.25,-2.2,0.3,2.7,-1.3,0.04,1.77
GrandCanyonD,-111.8554,36.0244,1832.0,2008-01-08,8.77,-7.4,-3.0,1.4,-4.8,0.08,1.55
GrandCanyonD,-111.8554,36.0244,1832.0,2008-01-09,0.15,-6.6,-0.7,5.2,-6.9,0.30,4.85
GrandCanyonD,-111.8554,36.0244,1832.0,2008-01-10,0.00,-5.2,-0.4,4.5,-7.4,0.35,4.45
GrandCanyonD,-111.8554,36.0244,1832.0,2008-01-11,0.00,-4.4,1.6,7.6,-7.2,1.15,6.76
GrandCanyonD,-111.8554,36.0244,1832.0,2008-01-12,0.00,-4.1,2.2,8.5,-9.7,1.35,8.03
GrandCanyonD,-111.8554,36.0244,1832.0,2008-01-13,0.00,-6.4,1.2,8.7,-11.5,1.16,9.07
GrandCanyonD,-111.8554,36.0244,1832.0,2008-01-14,0.00,-4.9,0.3,5.5,-7.2,0.75,5.28
GrandCanyonD,-111.8554,36.0244,1832.0,2008-01-15,0.00,-5.7,0.6,6.9,-12.3,1.25,7.25
GrandCanyonD,-111.8554,36.0244,1832.0,2008-01-16,0.00,-8.5,-0.1,8.3,-14.4,1.27,9.00
GrandCanyonD,-111.8554,36.0244,1832.0,2008-01-17,0.00,-16.1,-9.0,-1.8,-21.9,0.70,4.31
GrandCanyonD,-111.8554,36.0244,1832.0,2008-01-18,0.00,-14.8,-6.8,1.2,-19.7,0.88,5.58
GrandCanyonD,-111.8554,36.0244,1832.0,2008-01-19,0.00,-10.4,-3.1,4.2,-14.4,0.93,6.12
GrandCanyonD,-111.8554,36.0244,1832.0,2008-01-20,0.00,-8.2,0.4,8.9,-14.5,1.33,9.33
GrandCanyonD,-111.8554,36.0244,1832.0,2008-01-21,0.00,-4.9,1.4,7.7,-14.7,1.95,8.75
GrandCanyonD,-111.8554,36.0244,1832.0,2008-01-22,0.00,-5.1,-0.5,4.2,-10.1,1.22,5.64
GrandCanyonD,-111.8554,36.0244,1832.0,2008-01-23,0.00,-5.6,0.2,5.9,-8.9,1.03,6.25
GrandCanyonD,-111.8554,36.0244,1832.0,2008-01-24,0.00,-6.9,0.3,7.4,-7.9,0.60,7.54
GrandCanyonD,-111.8554,36.0244,1832.0,2008-01-25,5.24,-4.5,-1.0,2.4,-2.9,0.11,2.05
GrandCanyonD,-111.8554,36.0244,1832.0,2008-01-26,0.00,-6.4,-0.5,5.5,-6.9,0.43,5.01
GrandCanyonD,-111.8554,36.0244,1832.0,2008-01-27,0.06,-5.7,1.6,8.9,-8.5,0.73,8.83
GrandCanyonD,-111.8554,36.0244,1832.0,2008-01-28,11.74,-2.0,1.6,5.1,0.2,0.03,2.55
GrandCanyonD,-111.8554,36.0244,1832.0,2008-01-29,4.01,-9.7,-4.0,1.6,-6.2,0.21,1.87
GrandCanyonD,-111.8554,36.0244,1832.0,2008-01-30,0.00,-11.5,-5.2,1.1,-10.5,0.54,3.54
GrandCanyonD,-111.8554,36.0244,1832.0,2008-01-31,0.00,-12.5,-7.0,-1.6,-13.3,0.52,2.99
GrandCanyonD,-111.8554,36.0244,1832.0,2008-02-01,0.00,-10.5,-3.1,4.4,-15.4,1.27,6.75
GrandCanyonD,-111.8554,36.0244,1832.0,2008-02-02,0.00,-5.6,-0.2,5.3,-7.7,0.87,5.29
GrandCanyonD,-111.8554,36.0244,1832.0,2008-02-03,1.26,-4.6,0.2,4.9,-5.8,0.41,4.93
GrandCanyonD,-111.8554,36.0244,1832.0,2008-02-04,11.95,-5.3,-1.2,3.0,-2.6,0.07,2.46
GrandCanyonD,-111.8554,36.0244,1832.0,2008-02-05,1.37,-11.3,-5.3,0.7,-9.6,0.26,2.65
GrandCanyonD,-111.8554,36.0244,1832.0,2008-02-06,0.00,-11.6,-5.0,1.6,-13.8,0.67,4.35
GrandCanyonD,-111.8554,36.0244,1832.0,2008-02-07,0.00,-6.4,-0.7,4.9,-11.2,1.26,5.69
GrandCanyonD,-111.8554,36.0244,1832.0,2008-02-08,0.00,-4.6,2.7,9.9,-6.6,1.34,7.64
GrandCanyonD,-111.8554,36.0244,1832.0,2008-02-09,0.00,-1.8,4.4,10.7,-11.8,2.85,10.39
GrandCanyonD,-111.8554,36.0244,1832.0,2008-02-10,0.00,-1.6,5.9,13.5,-7.3,2.19,11.81
GrandCanyonD,-111.8554,36.0244,1832.0,2008-02-11,0.00,-1.0,6.4,13.8,-7.3,2.38,11.87
GrandCanyonD,-111.8554,36.0244,1832.0,2008-02-12,0.00,-1.2,5.5,12.2,-7.0,2.02,10.78
GrandCanyonD,-111.8554,36.0244,1832.0,2008-02-13,0.00,-0.2,6.8,13.7,-6.1,2.57,11.66
GrandCanyonD,-111.8554,36.0244,1832.0,2008-02-14,2.14,-3.9,4.9,13.7,-4.7,0.50,11.68
GrandCanyonD,-111.8554,36.0244,1832.0,2008-02-15,4.67,-7.4,-2.9,1.6,-7.6,0.48,3.15
GrandCanyonD,-111.8554,36.0244,1832.0,2008-02-16,0.01,-5.8,-0.8,4.2,-5.7,0.56,3.80
GrandCanyonD,-111.8554,36.0244,1832.0,2008-02-17,0.00,-4.2,2.9,10.1,-7.9,1.11,9.20
GrandCanyonD,-111.8554,36.0244,1832.0,2008-02-18,0.00,-2.4,3.9,10.1,-11.7,2.35,10.10
GrandCanyonD,-111.8554,36.0244,1832.0,2008-02-19,0.00,-1.8,5.5,12.8,-11.2,2.93,12.25
GrandCanyonD,-111.8554,36.0244,1832.0,2008-02-20,1.10,-0.8,5.2,11.3,-8.0,2.36,10.57
GrandCanyonD,-111.8554,36.0244,1832.0,2008-02-21,9.08,-3.8,1.7,7.3,-2.0,0.10,5.29
GrandCanyonD,-111.8554,36.0244,1832.0,2008-02-22,2.37,-4.3,0.9,6.0,-1.3,0.10,3.84
GrandCanyonD,-111.8554,36.0244,1832.0,2008-02-23,7.47,-2.8,0.5,3.8,-0.5,0.05,2.00
GrandCanyonD,-111.8554,36.0244,1832.0,2008-02-24,1.48,-4.0,2.2,8.4,-3.7,0.27,6.34
GrandCanyonD,-111.8554,36.0244,1832.0,2008-02-25,2.63,-0.6,4.9,10.3,-1.5,0.65,7.45
GrandCanyonD,-111.8554,36.0244,1832.0,2008-02-26,0.00,-3.2,4.4,12.0,-6.1,0.90,10.67
GrandCanyonD,-111.8554,36.0244,1832.0,2008-02-27,0.00,-1.6,5.4,12.5,-9.3,2.38,11.44
GrandCanyonD,-111.8554,36.0244,1832.0,2008-02-28,0.00,-0.1,8.4,17.0,-9.4,3.72,16.54
GrandCanyonD,-111.8554,36.0244,1832.0,2008-02-29,0.00,1.4,9.0,16.5,-8.0,3.70,15.84
GrandCanyonD,-111.8554,36.0244,1832.0,2008-03-01,0.00,1.9,10.1,18.4,-6.7,3.38,17.75
GrandCanyonD,-111.8554,36.0244,1832.0,2008-03-02,0.00,0.1,8.8,17.5,-5.8,2.39,16.21
GrandCanyonD,-111.8554,36.0244,1832.0,2008-03-03,0.00,-7.9,-1.9,4.1,-15.5,1.45,6.87
GrandCanyonD,-111.8554,36.0244,1832.0,2008-03-04,0.00,-7.1,0.9,8.9,-18.2,1.76,10.26
GrandCanyonD,-111.8554,36.0244,1832.0,2008-03-05,0.00,-2.4,5.6,13.6,-15.0,2.73,14.34
GrandCanyonD,-111.8554,36.0244,1832.0,2008-03-06,0.00,-6.5,0.0,6.6,-15.1,1.79,8.38
GrandCanyonD,-111.8554,36.0244,1832.0,2008-03-07,0.00,-8.0,-0.1,7.8,-15.2,1.51,8.99
GrandCanyonD,-111.8554,36.0244,1832.0,2008-03-08,0.00,-4.0,4.8,13.5,-13.8,2.60,13.43
GrandCanyonD,-111.8554,36.0244,1832.0,2008-03-09,0.00,-1.1,6.4,13.9,-7.6,1.21,13.50
GrandCanyonD,-111.8554,36.0244,1832.0,2008-03-10,0.00,-2.8,4.4,11.5,-7.4,1.47,10.49
GrandCanyonD,-111.8554,36.0244,1832.0,2008-03-11,0.00,-2.0,6.3,14.7,-10.7,2.57,14.44
GrandCanyonD,-111.8554,36.0244,1832.0,2008-03-12,0.00,0.8,9.0,17.1,-8.8,3.57,16.50
GrandCanyonD,-111.8554,36.0244,1832.0,2008-03-13,0.00,2.4,10.3,18.3,-9.6,4.11,18.65
GrandCanyonD,-111.8554,36.0244,1832.0,2008-03-14,0.00,4.3,11.3,18.3,-6.1,4.76,18.14
GrandCanyonD,-111.8554,36.0244,1832.0,2008-03-15,0.00,-1.1,5.7,12.5,-16.5,3.79,13.72
GrandCanyonD,-111.8554,36.0244,1832.0,2008-03-16,0.00,-2.9,3.9,10.6,-14.0,1.68,11.46
GrandCanyonD,-111.8554,36.0244,1832.0,2008-03-17,3.39,-6.9,-1.5,3.9,-5.4,0.14,4.52
GrandCanyonD,-111.8554,36.0244,1832.0,2008-03-18,0.00,-8.0,-0.6,6.8,-7.6,0.23,6.38
GrandCanyonD,-111.8554,36.0244,1832.0,2008-03-19,0.00,-2.4,5.6,13.5,-10.2,2.54,12.81
GrandCanyonD,-111.8554,36.0244,1832.0,2008-03-20,0.00,-0.0,8.5,16.9,-9.8,3.19,16.74
GrandCanyonD,-111.8554,36.0244,1832.0,2008-03-21,0.00,2.0,9.2,16.4,-9.6,4.06,15.94
GrandCanyonD,-111.8554,36.0244,1832.0,2008-03-22,0.00,1.5,9.8,18.1,-12.6,4.44,19.03
GrandCanyonD,-111.8554,36.0244,1832.0,2008-03-23,0.00,-1.5,6.7,14.9,-15.5,3.71,15.61
GrandCanyonD,-111.8554,36.0244,1832.0,2008-03-24,0.00,-1.7,7.0,15.8,-18.1,3.80,17.13
GrandCanyonD,-111.8554,36.0244,1832.0,2008-03-25,0.00,0.8,10.5,20.1,-16.0,5.08,22.30
GrandCanyonD,-111.8554,36.0244,1832.0,2008-03-26,0.00,5.2,13.0,20.7,-13.8,6.94,23.07
GrandCanyonD,-111.8554,36.0244,1832.0,2008-03-27,0.00,5.6,12.6,19.6,-7.3,5.67,19.95
GrandCanyonD,-111.8554,36.0244,1832.0,2008-03-28,0.00,3.0,10.6,18.2,-12.4,4.61,19.58
GrandCanyonD,-111.8554,36.0244,1832.0,2008-03-29,0.00,2.8,10.8,18.9,-8.8,4.51,19.24
GrandCanyonD,-111.8554,36.0244,1832.0,2008-03-30,0.00,5.1,11.8,18.5,-4.6,4.40,17.89
GrandCanyonD,-111.8554,36.0244,1832.0,2008-03-31,0.00,0.8,7.7,14.6,-3.1,1.53,12.91
GrandCanyonD,-111.8554,36.0244,1832.0,2008-04-01,0.00,-1.4,6.4,14.2,-9.1,1.73,13.70
GrandCanyonD,-111.8554,36.0244,1832.0,2008-04-02,0.00,-1.0,7.8,16.7,-12.2,3.32,17.04
GrandCanyonD,-111.8554,36.0244,1832.0,2008-04-03,0.00,2.5,10.2,17.9,-10.9,4.41,18.54
GrandCanyonD,-111.8554,36.0244,1832.0,2008-04-04,0.00,-1.5,6.8,15.1,-13.0,4.01,15.18
GrandCanyonD,-111.8554,36.0244,1832.0,2008-04-05,0.00,-2.5,7.4,17.3,-18.7,3.96,18.77
GrandCanyonD,-111.8554,36.0244,1832.0,2008-04-06,0.00,3.7,10.8,17.9,-10.3,5.19,18.01
GrandCanyonD,-111.8554,36.0244,1832.0,2008-04-07,0.00,3.9,11.9,19.8,-7.9,5.06,20.36
GrandCanyonD,-111.8554,36.0244,1832.0,2008-04-08,0.00,-0.8,8.0,16.7,-16.3,4.29,18.08
GrandCanyonD,-111.8554,36.0244,1832.0,2008-04-09,0.00,-0.6,8.1,16.7,-13.5,3.49,17.61
GrandCanyonD,-111.8554,36.0244,1832.0,2008-04-10,0.00,-3.5,3.5,10.4,-9.4,2.00,9.88
GrandCanyonD,-111.8554,36.0244,1832.0,2008-04-11,0.00,-4.7,3.4,11.5,-13.2,2.20,11.64
GrandCanyonD,-111.8554,36.0244,1832.0,2008-04-12,0.00,-2.4,5.9,14.3,-15.9,2.83,14.95
GrandCanyonD,-111.8554,36.0244,1832.0,2008-04-13,0.00,-1.5,7.8,17.0,-14.0,3.44,17.35
GrandCanyonD,-111.8554,36.0244,1832.0,2008-04-14,0.00,0.8,11.1,21.3,-10.6,3.97,22.45
GrandCanyonD,-111.8554,36.0244,1832.0,2008-04-15,0.00,5.8,15.4,25.0,-14.5,6.75,30.56
GrandCanyonD,-111.8554,36.0244,1832.0,2008-04-16,0.00,2.2,12.0,21.9,-17.8,4.49,25.74
GrandCanyonD,-111.8554,36.0244,1832.0,2008-04-17,0.00,-3.9,4.4,12.8,-17.1,3.00,13.48
GrandCanyonD,-111.8554,36.0244,1832.0,2008-04-18,0.00,-3.8,5.7,15.3,-16.4,3.09,15.93
GrandCanyonD,-111.8554,36.0244,1832.0,2008-04-19,0.00,1.5,11.6,21.8,-16.1,5.19,24.89
GrandCanyonD,-111.8554,36.0244,1832.0,2008-04-20,0.00,5.6,13.4,21.2,-16.8,6.93,24.71
GrandCanyonD,-111.8554,36.0244,1832.0,2008-04-21,0.00,4.6,11.9,19.2,-17.6,6.37,21.53
GrandCanyonD,-111.8554,36.0244,1832.0,2008-04-22,0.00,2.3,10.5,18.7,-20.2,5.96,21.07
GrandCanyonD,-111.8554,36.0244,1832.0,2008-04-23,0.00,3.2,12.6,22.0,-17.3,6.72,25.37
GrandCanyonD,-111.8554,36.0244,1832.0,2008-04-24,0.00,6.2,13.4,20.7,-12.9,6.81,22.84
GrandCanyonD,-111.8554,36.0244,1832.0,2008-04-25,0.00,-0.4,8.5,17.4,-17.4,3.98,19.25
GrandCanyonD,-111.8554,36.0244,1832.0,2008-04-26,0.00,-1.4,8.6,18.5,-19.3,4.05,20.30
GrandCanyonD,-111.8554,36.0244,1832.0,2008-04-27,0.00,1.9,10.9,19.8,-18.8,5.54,21.96
GrandCanyonD,-111.8554,36.0244,1832.0,2008-04-28,0.00,0.5,9.9,19.3,-22.1,5.08,21.66
GrandCanyonD,-111.8554,36.0244,1832.0,2008-04-29,0.00,4.1,14.2,24.3,-19.9,7.35,29.64
GrandCanyonD,-111.8554,36.0244,1832.0,2008-04-30,0.00,9.9,17.5,25.1,-16.0,9.30,31.14
GrandCanyonD,-111.8554,36.0244,1832.0,2008-05-01,0.00,-0.0,10.7,21.4,-13.8,4.50,23.90
GrandCanyonD,-111.8554,36.0244,1832.0,2008-05-02,0.00,-3.6,4.4,12.4,-18.8,3.04,13.39
GrandCanyonD,-111.8554,36.0244,1832.0,2008-05-03,0.00,-1.7,6.8,15.3,-19.4,4.00,16.38
GrandCanyonD,-111.8554,36.0244,1832.0,2008-05-04,0.00,2.0,11.3,20.6,-14.1,5.39,22.43
GrandCanyonD,-111.8554,36.0244,1832.0,2008-05-05,0.00,5.1,14.1,23.1,-12.0,6.76,26.29
GrandCanyonD,-111.8554,36.0244,1832.0,2008-05-06,0.00,5.5,14.2,22.8,-9.6,6.40,25.97
GrandCanyonD,-111.8554,36.0244,1832.0,2008-05-07,0.00,5.7,13.4,21.2,-4.4,4.94,21.61
GrandCanyonD,-111.8554,36.0244,1832.0,2008-05-08,0.00,5.9,14.6,23.2,-2.6,3.01,24.80
GrandCanyonD,-111.8554,36.0244,1832.0,2008-05-09,0.00,5.2,13.6,22.0,-4.7,2.42,22.70
GrandCanyonD,-111.8554,36.0244,1832.0,2008-05-10,0.00,5.9,14.6,23.3,-9.9,5.99,26.41
GrandCanyonD,-111.8554,36.0244,1832.0,2008-05-11,0.00,4.7,13.9,23.1,-9.3,5.21,25.50
GrandCanyonD,-111.8554,36.0244,1832.0,2008-05-12,0.00,6.4,16.1,25.9,-11.0,6.89,31.36
GrandCanyonD,-111.8554,36.0244,1832.0,2008-05-13,6.42,2.7,12.7,22.7,-4.0,0.98,24.62
GrandCanyonD,-111.8554,36.0244,1832.0,2008-05-14,7.79,0.6,7.0,13.5,-2.0,0.26,10.52
GrandCanyonD,-111.8554,36.0244,1832.0,2008-05-15,0.00,3.2,11.8,20.3,-3.0,3.15,19.69
GrandCanyonD,-111.8554,36.0244,1832.0,2008-05-16,0.00,5.4,12.5,19.7,-2.5,3.26,18.47
GrandCanyonD,-111.8554,36.0244,1832.0,2008-05-17,0.00,5.6,13.7,21.8,-2.3,3.93,21.44
GrandCanyonD,-111.8554,36.0244,1832.0,2008-05-18,0.00,8.0,17.7,27.4,-3.3,5.84,32.65
GrandCanyonD,-111.8554,36.0244,1832.0,2008-05-19,0.00,10.8,20.8,30.7,-5.2,9.62,41.11
GrandCanyonD,-111.8554,36.0244,1832.0,2008-05-20,0.00,13.2,23.2,33.2,-5.0,10.79,48.01
GrandCanyonD,-111.8554,36.0244,1832.0,2008-05-21,0.00,14.3,23.4,32.5,-5.3,11.99,45.56
GrandCanyonD,-111.8554,36.0244,1832.0,2008-05-22,0.00,2.5,11.2,19.8,-3.8,2.92,19.80
GrandCanyonD,-111.8554,36.0244,1832.0,2008-05-23,2.43,0.8,6.9,13.1,-2.9,1.10,11.35
GrandCanyonD,-111.8554,36.0244,1832.0,2008-05-24,2.70,1.0,6.1,11.2,0.2,0.41,8.49
GrandCanyonD,-111.8554,36.0244,1832.0,2008-05-25,0.73,1.0,6.7,12.3,0.1,0.54,8.92
GrandCanyonD,-111.8554,36.0244,1832.0,2008-05-26,0.00,3.2,11.2,19.2,-1.6,1.66,17.42
GrandCanyonD,-111.8554,36.0244,1832.0,2008-05-27,0.00,2.6,10.1,17.5,-4.6,2.74,16.48
GrandCanyonD,-111.8554,36.0244,1832.0,2008-05-28,0.00,2.8,13.0,23.2,-5.7,3.56,25.56
GrandCanyonD,-111.8554,36.0244,1832.0,2008-05-29,0.00,6.4,14.6,22.9,-8.4,5.96,25.52
GrandCanyonD,-111.8554,36.0244,1832.0,2008-05-30,0.00,5.8,14.4,22.9,-10.9,6.19,26.42
GrandCanyonD,-111.8554,36.0244,1832.0,2008-05-31,0.00,5.5,15.5,25.5,-13.5,7.16,31.30
GrandCanyonD,-111.8554,36.0244,1832.0,2008-06-01,0.00,8.3,18.6,28.8,-11.3,8.78,37.94
GrandCanyonD,-111.8554,36.0244,1832.0,2008-06-02,0.00,10.5,20.3,30.1,-9.6,10.12,40.70
GrandCanyonD,-111.8554,36.0244,1832.0,2008-06-03,0.00,10.7,19.8,28.9,-6.7,9.28,36.89
GrandCanyonD,-111.8554,36.0244,1832.0,2008-06-04,0.00,10.4,19.4,28.4,-8.8,9.49,36.45
GrandCanyonD,-111.8554,36.0244,1832.0,2008-06-05,6.21,3.3,13.7,24.2,-2.0,1.20,26.91
