PRISM Time Series Data
Locations: 16
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 1995-01-01 - 1995-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2022-Sep-08
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
Cottonwood,-112.0353,34.7380,1071.0,1995-08-28,0.00,18.2,27.5,36.7,11.5,6.13,50.30
Cottonwood,-112.0353,34.7380,1071.0,1995-08-29,0.00,17.4,27.5,37.6,9.6,7.46,53.98
Cottonwood,-112.0353,34.7380,1071.0,1995-08-30,0.00,18.4,28.4,38.3,10.8,8.04,54.57
Cottonwood,-112.0353,34.7380,1071.0,1995-08-31,0.00,19.1,29.0,38.9,10.4,9.24,57.85
Cottonwood,-112.0353,34.7380,1071.0,1995-09-01,0.00,19.2,30.0,40.8,10.2,10.34,65.46
Cottonwood,-112.0353,34.7380,1071.0,1995-09-02,0.00,21.9,30.6,39.3,12.3,11.21,57.63
Cottonwood,-112.0353,34.7380,1071.0,1995-09-03,0.00,18.9,28.9,38.9,10.0,9.00,57.15
Cottonwood,-112.0353,34.7380,1071.0,1995-09-04,0.00,17.9,27.8,37.7,6.9,9.64,55.79
Cottonwood,-112.0353,34.7380,1071.0,1995-09-05,0.00,17.4,27.7,38.0,8.0,9.31,56.48
Cottonwood,-112.0353,34.7380,1071.0,1995-09-06,0.40,18.9,27.3,35.8,14.5,5.90,42.11
Cottonwood,-112.0353,34.7380,1071.0,1995-09-07,0.00,17.7,26.8,35.8,13.4,3.43,43.24
Cottonwood,-112.0353,34.7380,1071.0,1995-09-08,0.00,18.6,26.4,34.3,12.6,5.86,40.88
Cottonwood,-112.0353,34.7380,1071.0,1995-09-09,46.97,16.2,23.4,30.6,14.7,1.76,27.97
Cottonwood,-112.0353,34.7380,1071.0,1995-09-10,0.40,16.7,23.9,31.0,11.9,2.85,33.46
Cottonwood,-112.0353,34.7380,1071.0,1995-09-11,0.09,14.3,21.9,29.5,12.8,2.32,25.70
Cottonwood,-112.0353,34.7380,1071.0,1995-09-12,0.00,15.1,24.2,33.4,9.8,3.71,40.27
Cottonwood,-112.0353,34.7380,1071.0,1995-09-13,0.00,14.3,24.9,35.4,5.5,5.59,50.09
Cottonwood,-112.0353,34.7380,1071.0,1995-09-14,0.00,14.6,25.5,36.3,3.1,7.70,54.61
Cottonwood,-112.0353,34.7380,1071.0,1995-09-15,0.00,15.3,24.8,34.4,7.4,7.09,44.99
Cottonwood,-112.0353,34.7380,1071.0,1995-09-16,0.00,14.6,24.0,33.5,8.4,5.10,41.45
Cottonwood,-112.0353,34.7380,1071.0,1995-09-17,0.00,15.5,24.2,32.9,10.4,4.55,36.82
Cottonwood,-112.0353,34.7380,1071.0,1995-09-18,0.00,15.2,23.2,31.3,11.2,3.84,32.67
Cottonwood,-112.0353,34.7380,1071.0,1995-09-19,0.00,13.1,22.3,31.5,8.2,4.03,35.75
Cottonwood,-112.0353,34.7380,1071.0,1995-09-20,0.00,12.8,23.1,33.4,4.9,5.57,43.14
Cottonwood,-112.0353,34.7380,1071.0,1995-09-21,0.00,13.7,23.8,33.9,4.9,7.71,44.58
Cottonwood,-112.0353,34.7380,1071.0,1995-09-22,0.27,13.8,23.6,33.4,7.6,5.13,40.92
Cottonwood,-112.0353,34.7380,1071.0,1995-09-23,0.01,13.0,21.8,30.7,7.6,4.43,32.71
Cottonwood,-112.0353,34.7380,1071.0,1995-09-24,0.00,12.5,21.4,30.3,6.9,4.81,32.80
Cottonwood,-112.0353,34.7380,1071.0,1995-09-25,0.00,12.4,21.7,31.0,5.7,5.34,35.19
Cottonwood,-112.0353,34.7380,1071.0,1995-09-26,0.00,12.3,21.4,30.4,6.4,5.48,32.89
Cottonwood,-112.0353,34.7380,1071.0,1995-09-27,0.00,13.6,22.4,31.1,7.3,5.17,36.00
Cottonwood,-112.0353,34.7380,1071.0,1995-09-28,22.17,14.9,22.5,30.1,11.8,1.42,29.41
Cottonwood,-112.0353,34.7380,1071.0,1995-09-29,0.01,15.2,20.2,25.1,13.6,1.21,16.27
Cottonwood,-112.0353,34.7380,1071.0,1995-09-30,0.00,8.9,17.3,25.6,4.9,2.79,25.42
Cottonwood,-112.0353,34.7380,1071.0,1995-10-01,0.00,8.7,17.5,26.3,1.3,3.60,28.32
Cottonwood,-112.0353,34.7380,1071.0,1995-10-02,0.00,8.6,18.9,29.2,1.6,3.56,34.46
Cottonwood,-112.0353,34.7380,1071.0,1995-10-03,0.00,8.9,19.2,29.6,-0.3,4.63,36.25
Cottonwood,-112.0353,34.7380,1071.0,1995-10-04,0.00,9.3,19.7,30.2,-0.7,5.26,37.39
Cottonwood,-112.0353,34.7380,1071.0,1995-10-05,0.00,7.2,17.6,28.0,-6.9,5.46,34.46
Cottonwood,-112.0353,34.7380,1071.0,1995-10-06,0.00,5.8,15.2,24.7,-6.9,4.89,27.44
Cottonwood,-112.0353,34.7380,1071.0,1995-10-07,0.00,5.6,16.3,27.1,-4.2,4.58,31.53
Cottonwood,-112.0353,34.7380,1071.0,1995-10-08,0.00,6.6,16.8,27.1,-3.5,4.74,31.27
Cottonwood,-112.0353,34.7380,1071.0,1995-10-09,0.00,7.4,18.1,28.8,-3.6,5.38,35.12
Cottonwood,-112.0353,34.7380,1071.0,1995-10-10,0.00,7.1,18.1,29.0,-2.7,5.01,35.27
Cottonwood,-112.0353,34.7380,1071.0,1995-10-11,0.00,8.4,19.8,31.2,-1.8,5.62,40.08
Cottonwood,-112.0353,34.7380,1071.0,1995-10-12,0.00,9.9,21.1,32.4,2.4,6.19,41.02
Cottonwood,-112.0353,34.7380,1071.0,1995-10-13,0.00,11.0,21.3,31.5,3.6,6.03,37.71
Cottonwood,-112.0353,34.7380,1071.0,1995-10-14,0.00,9.1,19.9,30.7,-2.3,5.61,38.57
Cottonwood,-112.0353,34.7380,1071.0,1995-10-15,0.00,8.3,20.0,31.7,-4.4,6.94,41.85
Cottonwood,-112.0353,34.7380,1071.0,1995-10-16,0.00,9.2,20.3,31.5,-0.6,6.75,40.06
Cottonwood,-112.0353,34.7380,1071.0,1995-10-17,0.00,9.7,20.0,30.2,-0.7,6.39,37.08
Cottonwood,-112.0353,34.7380,1071.0,1995-10-18,0.00,8.4,19.5,30.5,-0.4,5.25,37.73
Cottonwood,-112.0353,34.7380,1071.0,1995-10-19,0.00,8.1,19.5,30.9,-2.9,5.43,40.36
Cottonwood,-112.0353,34.7380,1071.0,1995-10-20,0.00,7.9,19.6,31.4,-2.0,6.17,40.48
Cottonwood,-112.0353,34.7380,1071.0,1995-10-21,0.00,8.5,19.7,31.0,-3.4,6.36,40.11
Cottonwood,-112.0353,34.7380,1071.0,1995-10-22,0.00,8.6,19.2,29.8,-2.0,6.25,36.66
Cottonwood,-112.0353,34.7380,1071.0,1995-10-23,0.00,4.2,12.7,21.2,-13.2,5.15,22.97
Cottonwood,-112.0353,34.7380,1071.0,1995-10-24,0.00,3.6,12.4,21.1,-10.0,4.86,22.41
Cottonwood,-112.0353,34.7380,1071.0,1995-10-25,0.00,3.1,13.4,23.8,-8.8,4.32,25.85
Cottonwood,-112.0353,34.7380,1071.0,1995-10-26,0.00,3.2,13.9,24.6,-8.9,4.74,27.71
Cottonwood,-112.0353,34.7380,1071.0,1995-10-27,0.00,4.1,15.1,26.1,-5.9,4.88,29.78
Cottonwood,-112.0353,34.7380,1071.0,1995-10-28,0.00,5.2,16.7,28.1,-2.9,4.59,33.21
Cottonwood,-112.0353,34.7380,1071.0,1995-10-29,0.00,6.6,17.0,27.3,-2.0,5.36,30.80
Cottonwood,-112.0353,34.7380,1071.0,1995-10-30,0.00,7.8,17.2,26.5,-1.5,5.36,28.99
Cottonwood,-112.0353,34.7380,1071.0,1995-10-31,0.00,8.1,16.1,24.0,2.7,2.31,22.80
Cottonwood,-112.0353,34.7380,1071.0,1995-11-01,0.00,7.6,14.2,20.7,6.9,1.08,15.03
Cottonwood,-112.0353,34.7380,1071.0,1995-11-02,5.24,9.9,13.2,16.5,9.1,0.60,7.85
Cottonwood,-112.0353,34.7380,1071.0,1995-11-03,0.00,7.3,13.6,20.0,8.0,0.47,12.52
Cottonwood,-112.0353,34.7380,1071.0,1995-11-04,0.00,5.8,13.8,21.8,4.7,0.46,17.62
Cottonwood,-112.0353,34.7380,1071.0,1995-11-05,0.00,4.4,12.9,21.3,3.5,1.05,17.87
Cottonwood,-112.0353,34.7380,1071.0,1995-11-06,0.07,3.7,12.3,20.9,4.8,0.85,17.02
Cottonwood,-112.0353,34.7380,1071.0,1995-11-07,0.00,6.4,12.7,19.1,7.7,0.12,11.19
Cottonwood,-112.0353,34.7380,1071.0,1995-11-08,0.00,5.2,14.3,23.5,4.9,0.71,20.91
Cottonwood,-112.0353,34.7380,1071.0,1995-11-09,0.00,4.6,15.5,26.5,3.0,1.11,27.89
Cottonwood,-112.0353,34.7380,1071.0,1995-11-10,0.00,6.0,14.7,23.3,4.9,1.62,20.08
Cottonwood,-112.0353,34.7380,1071.0,1995-11-11,0.00,4.9,13.4,21.8,2.8,1.90,17.88
Cottonwood,-112.0353,34.7380,1071.0,1995-11-12,0.00,2.9,13.4,24.0,-2.0,2.32,24.92
Cottonwood,-112.0353,34.7380,1071.0,1995-11-13,0.00,3.0,14.1,25.2,-0.9,2.31,26.30
Cottonwood,-112.0353,34.7380,1071.0,1995-11-14,0.00,4.7,16.2,27.7,-0.4,3.17,30.91
Cottonwood,-112.0353,34.7380,1071.0,1995-11-15,0.00,6.1,16.7,27.3,0.6,3.52,29.63
Cottonwood,-112.0353,34.7380,1071.0,1995-11-16,0.00,5.6,16.6,27.7,0.1,3.43,30.79
Cottonwood,-112.0353,34.7380,1071.0,1995-11-17,0.00,4.9,15.6,26.3,-0.0,3.12,27.62
Cottonwood,-112.0353,34.7380,1071.0,1995-11-18,0.00,4.4,15.9,27.4,-2.5,3.33,31.12
Cottonwood,-112.0353,34.7380,1071.0,1995-11-19,0.00,3.3,14.6,25.8,-3.0,3.09,28.06
Cottonwood,-112.0353,34.7380,1071.0,1995-11-20,0.00,3.1,14.5,26.0,-3.6,3.12,28.53
Cottonwood,-112.0353,34.7380,1071.0,1995-11-21,0.00,3.3,14.7,26.2,-3.7,3.41,29.11
Cottonwood,-112.0353,34.7380,1071.0,1995-11-22,0.00,3.2,13.3,23.3,-2.9,3.03,23.23
Cottonwood,-112.0353,34.7380,1071.0,1995-11-23,0.00,2.2,13.6,25.1,-3.8,2.62,26.76
Cottonwood,-112.0353,34.7380,1071.0,1995-11-24,0.00,2.6,14.1,25.6,-5.2,2.97,28.27
Cottonwood,-112.0353,34.7380,1071.0,1995-11-25,0.00,3.0,13.4,23.8,-4.5,3.45,25.02
Cottonwood,-112.0353,34.7380,1071.0,1995-11-26,0.00,3.6,14.3,24.9,-3.3,3.32,26.63
Cottonwood,-112.0353,34.7380,1071.0,1995-11-27,0.00,2.4,12.4,22.5,-5.8,3.70,22.40
Cottonwood,-112.0353,34.7380,1071.0,1995-11-28,0.00,-2.0,7.1,16.1,-12.8,3.15,16.08
Cottonwood,-112.0353,34.7380,1071.0,1995-11-29,0.00,-2.2,6.4,15.0,-10.8,3.18,14.72
Cottonwood,-112.0353,34.7380,1071.0,1995-11-30,0.00,0.8,11.8,22.8,-4.3,2.46,22.53
Cottonwood,-112.0353,34.7380,1071.0,1995-12-01,0.00,1.3,12.5,23.7,-5.0,2.78,24.77
Cottonwood,-112.0353,34.7380,1071.0,1995-12-02,0.00,1.1,12.2,23.2,-4.9,2.87,23.80
Cottonwood,-112.0353,34.7380,1071.0,1995-12-03,0.00,1.1,11.7,22.2,-4.2,2.61,21.88
Cottonwood,-112.0353,34.7380,1071.0,1995-12-04,0.00,0.5,11.0,21.5,-4.6,2.36,20.89
Cottonwood,-112.0353,34.7380,1071.0,1995-12-05,0.00,1.1,11.6,22.1,-3.5,2.27,21.56
Cottonwood,-112.0353,34.7380,1071.0,1995-12-06,0.00,2.5,11.7,20.9,-2.4,3.09,19.13
Cottonwood,-112.0353,34.7380,1071.0,1995-12-07,0.00,3.0,11.5,20.1,-1.8,2.75,17.57
Cottonwood,-112.0353,34.7380,1071.0,1995-12-08,0.00,0.4,7.6,14.7,0.7,0.72,10.30
Cottonwood,-112.0353,34.7380,1071.0,1995-12-09,0.00,-0.3,9.3,18.8,-1.3,0.43,15.71
Cottonwood,-112.0353,34.7380,1071.0,1995-12-10,0.00,0.2,10.5,20.9,-3.6,1.97,19.57
Cottonwood,-112.0353,34.7380,1071.0,1995-12-11,0.00,-0.4,10.5,21.5,-4.1,1.77,20.52
Cottonwood,-112.0353,34.7380,1071.0,1995-12-12,0.00,0.3,10.5,20.6,-4.3,2.33,19.38
Cottonwood,-112.0353,34.7380,1071.0,1995-12-13,0.00,5.3,13.1,20.9,-5.7,4.55,20.37
Cottonwood,-112.0353,34.7380,1071.0,1995-12-14,0.00,6.5,13.2,19.8,-1.1,2.43,17.37
Cottonwood,-112.0353,34.7380,1071.0,1995-12-15,0.12,-1.7,6.5,14.7,0.8,0.46,9.86
Cottonwood,-112.0353,34.7380,1071.0,1995-12-16,0.00,-3.0,4.4,11.9,-5.6,0.64,10.10
Cottonwood,-112.0353,34.7380,1071.0,1995-12-17,0.58,-3.6,4.1,11.8,-2.2,0.24,9.33
Cottonwood,-112.0353,34.7380,1071.0,1995-12-18,0.00,-1.9,5.4,12.8,-2.1,0.39,9.53
Cottonwood,-112.0353,34.7380,1071.0,1995-12-19,0.00,-3.5,4.9,13.3,-4.5,0.71,10.64
Cottonwood,-112.0353,34.7380,1071.0,1995-12-20,0.00,-4.5,3.6,11.6,-3.7,0.30,8.82
Cottonwood,-112.0353,34.7380,1071.0,1995-12-21,2.56,-4.4,2.7,9.9,-3.8,0.54,7.18
Cottonwood,-112.0353,34.7380,1071.0,1995-12-22,0.00,-4.7,4.2,13.1,-6.2,0.59,11.27
Cottonwood,-112.0353,34.7380,1071.0,1995-12-23,0.00,-4.9,3.6,12.1,-6.9,0.92,10.28
Cottonwood,-112.0353,34.7380,1071.0,1995-12-24,0.68,-3.7,3.8,11.3,-5.0,0.39,9.68
Cottonwood,-112.0353,34.7380,1071.0,1995-12-25,0.00,-3.4,3.8,11.0,-3.6,0.36,8.07
Cottonwood,-112.0353,34.7380,1071.0,1995-12-26,0.00,-4.1,4.8,13.7,-5.6,0.75,11.12
Cottonwood,-112.0353,34.7380,1071.0,1995-12-27,0.00,-3.9,5.8,15.5,-6.8,1.27,13.39
Cottonwood,-112.0353,34.7380,1071.0,1995-12-28,0.00,-3.9,6.0,16.0,-7.8,1.35,14.54
Cottonwood,-112.0353,34.7380,1071.0,1995-12-29,0.00,-3.4,6.2,15.7,-8.5,1.59,14.32
Cottonwood,-112.0353,34.7380,1071.0,1995-12-30,0.00,-2.9,5.8,14.4,-7.2,1.94,12.80
Cottonwood,-112.0353,34.7380,1071.0,1995-12-31,0.00,-0.9,7.6,16.2,-3.7,1.68,13.79

GrandCanyonD,-111.8554,36.0244,1832.0,1995-01-01,0.00,-6.2,-0.5,5.3,-11.4,1.20,5.97
GrandCanyonD,-111.8554,36.0244,1832.0,1995-01-02,0.00,-4.0,1.3,6.6,-10.1,1.62,6.65
GrandCanyonD,-111.8554,36.0244,1832.0,1995-01-03,0.00,-5.2,0.5,6.2,-9.2,1.01,6.15
GrandCanyonD,-111.8554,36.0244,1832.0,1995-01-04,5.51,-5.7,-0.3,5.1,-6.0,0.43,5.01
GrandCanyonD,-111.8554,36.0244,1832.0,1995-01-05,22.18,-6.0,-1.1,3.7,-1.7,0.03,2.62
GrandCanyonD,-111.8554,36.0244,1832.0,1995-01-06,2.61,-5.9,-1.4,3.1,-3.9,0.36,2.89
GrandCanyonD,-111.8554,36.0244,1832.0,1995-01-07,0.26,-7.4,-1.7,3.9,-6.1,0.35,3.95
GrandCanyonD,-111.8554,36.0244,1832.0,1995-01-08,6.48,-5.0,0.9,6.9,-1.1,0.07,4.60
GrandCanyonD,-111.8554,36.0244,1832.0,1995-01-09,0.00,-2.8,3.1,9.1,-2.6,0.53,6.29
GrandCanyonD,-111.8554,36.0244,1832.0,1995-01-10,0.00,-1.2,4.7,10.6,-6.2,1.45,8.38
GrandCanyonD,-111.8554,36.0244,1832.0,1995-01-11,2.98,-0.7,5.0,10.8,-3.0,0.79,8.06
GrandCanyonD,-111.8554,36.0244,1832.0,1995-01-12,14.08,-4.1,0.9,5.9,-0.4,0.18,3.29
GrandCanyonD,-111.8554,36.0244,1832.0,1995-01-13,0.84,-3.7,1.0,5.8,-1.2,0.27,3.29
GrandCanyonD,-111.8554,36.0244,1832.0,1995-01-14,0.00,-1.2,5.0,11.2,-2.6,0.87,7.85
GrandCanyonD,-111.8554,36.0244,1832.0,1995-01-15,0.00,2.2,8.3,14.5,-4.3,2.46,12.71
GrandCanyonD,-111.8554,36.0244,1832.0,1995-01-16,4.62,-4.4,1.4,7.1,-4.8,0.52,6.28
GrandCanyonD,-111.8554,36.0244,1832.0,1995-01-17,0.81,-8.8,-4.0,0.7,-5.9,0.33,2.59
GrandCanyonD,-111.8554,36.0244,1832.0,1995-01-18,0.00,-10.9,-5.6,-0.3,-12.7,0.62,3.56
GrandCanyonD,-111.8554,36.0244,1832.0,1995-01-19,0.24,-8.6,-2.1,4.4,-11.8,0.88,5.84
GrandCanyonD,-111.8554,36.0244,1832.0,1995-01-20,0.00,-4.3,1.6,7.5,-10.0,1.54,7.40
GrandCanyonD,-111.8554,36.0244,1832.0,1995-01-21,0.39,-4.3,1.1,6.5,-8.0,1.25,6.22
GrandCanyonD,-111.8554,36.0244,1832.0,1995-01-22,1.99,-8.0,-3.1,1.9,-6.2,0.34,2.61
GrandCanyonD,-111.8554,36.0244,1832.0,1995-01-23,0.00,-6.1,-0.5,5.0,-9.2,0.86,5.05
GrandCanyonD,-111.8554,36.0244,1832.0,1995-01-24,1.60,-5.2,0.5,6.3,-2.9,0.32,4.68
GrandCanyonD,-111.8554,36.0244,1832.0,1995-01-25,0.00,-2.2,3.2,8.5,-0.8,0.31,5.24
GrandCanyonD,-111.8554,36.0244,1832.0,1995-01-26,8.05,-2.4,2.4,7.2,0.4,0.23,4.04
GrandCanyonD,-111.8554,36.0244,1832.0,1995-01-27,1.48,-4.7,-0.3,4.2,-2.7,0.22,2.97
GrandCanyonD,-111.8554,36.0244,1832.0,1995-01-28,0.00,-6.7,-1.2,4.3,-6.2,0.68,4.40
GrandCanyonD,-111.8554,36.0244,1832.0,1995-01-29,0.00,-6.0,-0.1,5.8,-8.6,1.03,6.02
GrandCanyonD,-111.8554,36.0244,1832.0,1995-01-30,0.00,-6.8,-0.7,5.3,-11.5,1.31,6.46
GrandCanyonD,-111.8554,36.0244,1832.0,1995-01-31,0.00,-2.1,4.1,10.3,-9.7,2.15,9.77
GrandCanyonD,-111.8554,36.0244,1832.0,1995-02-01,0.00,-0.3,7.2,14.8,-3.7,2.01,12.56
GrandCanyonD,-111.8554,36.0244,1832.0,1995-02-02,0.00,2.6,9.6,16.6,0.3,1.64,11.94
GrandCanyonD,-111.8554,36.0244,1832.0,1995-02-03,0.00,2.1,9.5,16.9,-5.0,2.54,15.15
GrandCanyonD,-111.8554,36.0244,1832.0,1995-02-04,0.00,1.9,8.9,16.0,-8.8,3.80,15.02
GrandCanyonD,-111.8554,36.0244,1832.0,1995-02-05,0.00,2.0,8.9,15.8,-8.8,4.29,14.62
GrandCanyonD,-111.8554,36.0244,1832.0,1995-02-06,0.00,1.6,8.6,15.7,-8.7,3.96,14.63
GrandCanyonD,-111.8554,36.0244,1832.0,1995-02-07,0.00,1.9,9.2,16.4,-9.5,4.40,15.54
GrandCanyonD,-111.8554,36.0244,1832.0,1995-02-08,0.00,0.7,7.9,15.0,-8.6,3.45,13.74
GrandCanyonD,-111.8554,36.0244,1832.0,1995-02-09,0.00,-2.3,4.0,10.3,-4.0,1.08,8.35
GrandCanyonD,-111.8554,36.0244,1832.0,1995-02-10,0.00,-3.8,2.7,9.2,-4.7,0.67,7.50
GrandCanyonD,-111.8554,36.0244,1832.0,1995-02-11,0.00,-3.7,2.7,9.0,-4.3,0.77,7.50
GrandCanyonD,-111.8554,36.0244,1832.0,1995-02-12,0.00,-2.0,3.7,9.4,-4.4,1.21,8.01
GrandCanyonD,-111.8554,36.0244,1832.0,1995-02-13,0.10,-1.8,3.9,9.6,-3.6,0.70,7.84
GrandCanyonD,-111.8554,36.0244,1832.0,1995-02-14,19.47,-0.6,5.0,10.5,0.4,0.17,7.70
GrandCanyonD,-111.8554,36.0244,1832.0,1995-02-15,20.80,-2.7,2.8,8.3,1.1,0.04,3.43
GrandCanyonD,-111.8554,36.0244,1832.0,1995-02-16,0.30,-4.1,2.1,8.4,-4.3,0.39,6.34
GrandCanyonD,-111.8554,36.0244,1832.0,1995-02-17,0.00,-1.0,5.9,12.8,-9.2,2.74,11.84
GrandCanyonD,-111.8554,36.0244,1832.0,1995-02-18,0.00,-0.6,5.9,12.5,-7.1,2.54,10.55
GrandCanyonD,-111.8554,36.0244,1832.0,1995-02-19,0.00,0.9,7.7,14.6,-6.7,2.85,13.03
GrandCanyonD,-111.8554,36.0244,1832.0,1995-02-20,0.00,1.8,8.7,15.5,-5.8,3.19,13.47
GrandCanyonD,-111.8554,36.0244,1832.0,1995-02-21,0.00,3.1,10.2,17.4,-5.1,3.60,15.72
GrandCanyonD,-111.8554,36.0244,1832.0,1995-02-22,2.46,3.7,10.4,17.1,0.6,1.35,13.81
GrandCanyonD,-111.8554,36.0244,1832.0,1995-02-23,0.00,2.5,8.7,14.9,1.6,0.94,9.62
GrandCanyonD,-111.8554,36.0244,1832.0,1995-02-24,0.00,2.6,9.5,16.5,-2.7,2.28,13.68
GrandCanyonD,-111.8554,36.0244,1832.0,1995-02-25,4.78,2.0,8.8,15.6,1.1,0.52,11.34
GrandCanyonD,-111.8554,36.0244,1832.0,1995-02-26,0.07,0.8,5.5,10.3,3.4,0.17,4.28
GrandCanyonD,-111.8554,36.0244,1832.0,1995-02-27,0.00,0.3,6.9,13.4,2.4,0.25,8.23
GrandCanyonD,-111.8554,36.0244,1832.0,1995-02-28,1.92,1.2,7.2,13.3,2.3,0.46,8.30
GrandCanyonD,-111.8554,36.0244,1832.0,1995-03-01,15.62,0.6,6.0,11.5,3.2,0.09,5.78
GrandCanyonD,-111.8554,36.0244,1832.0,1995-03-02,3.73,-0.6,4.6,9.9,2.2,0.05,4.83
GrandCanyonD,-111.8554,36.0244,1832.0,1995-03-03,0.00,-0.9,4.6,10.0,1.9,0.08,5.95
GrandCanyonD,-111.8554,36.0244,1832.0,1995-03-04,7.47,-0.1,5.2,10.5,1.1,0.10,6.45
GrandCanyonD,-111.8554,36.0244,1832.0,1995-03-05,8.95,0.4,6.0,11.6,-0.3,0.36,8.30
GrandCanyonD,-111.8554,36.0244,1832.0,1995-03-06,33.60,-0.3,6.0,12.3,3.7,0.01,5.98
GrandCanyonD,-111.8554,36.0244,1832.0,1995-03-07,0.00,-4.7,2.3,9.2,-10.2,1.48,9.07
GrandCanyonD,-111.8554,36.0244,1832.0,1995-03-08,0.00,-3.2,4.1,11.3,-10.7,2.25,11.13
GrandCanyonD,-111.8554,36.0244,1832.0,1995-03-09,0.00,-1.0,6.3,13.6,-8.2,2.47,12.67
GrandCanyonD,-111.8554,36.0244,1832.0,1995-03-10,0.00,0.8,8.5,16.3,-5.4,2.75,14.99
GrandCanyonD,-111.8554,36.0244,1832.0,1995-03-11,5.37,4.8,10.9,17.0,-0.3,3.08,12.33
GrandCanyonD,-111.8554,36.0244,1832.0,1995-03-12,6.49,-1.0,4.9,10.9,0.4,0.17,7.67
GrandCanyonD,-111.8554,36.0244,1832.0,1995-03-13,0.00,-1.4,4.6,10.5,-0.8,0.33,7.06
GrandCanyonD,-111.8554,36.0244,1832.0,1995-03-14,0.00,0.0,7.3,14.5,-0.8,0.92,10.40
GrandCanyonD,-111.8554,36.0244,1832.0,1995-03-15,0.00,2.6,10.7,18.7,-0.6,2.04,15.70
GrandCanyonD,-111.8554,36.0244,1832.0,1995-03-16,0.00,4.6,12.2,19.8,0.5,2.65,16.68
GrandCanyonD,-111.8554,36.0244,1832.0,1995-03-17,0.00,5.4,13.1,20.8,1.6,2.49,18.04
GrandCanyonD,-111.8554,36.0244,1832.0,1995-03-18,0.00,4.1,11.3,18.5,1.7,1.47,14.86
GrandCanyonD,-111.8554,36.0244,1832.0,1995-03-19,0.00,5.0,12.1,19.2,0.5,2.86,15.65
GrandCanyonD,-111.8554,36.0244,1832.0,1995-03-20,0.00,4.2,11.1,18.0,-2.2,2.90,16.30
GrandCanyonD,-111.8554,36.0244,1832.0,1995-03-21,0.00,6.1,13.2,20.2,0.4,3.85,16.65
GrandCanyonD,-111.8554,36.0244,1832.0,1995-03-22,1.91,0.2,8.4,16.6,-2.0,1.69,13.82
GrandCanyonD,-111.8554,36.0244,1832.0,1995-03-23,0.00,-2.2,5.4,12.9,-10.7,2.35,12.47
GrandCanyonD,-111.8554,36.0244,1832.0,1995-03-24,3.49,-4.3,4.6,13.5,-6.3,0.38,12.13
GrandCanyonD,-111.8554,36.0244,1832.0,1995-03-25,2.15,-7.7,-0.5,6.8,-7.4,0.22,7.47
GrandCanyonD,-111.8554,36.0244,1832.0,1995-03-26,0.00,-7.4,-1.5,4.4,-9.0,0.33,5.48
GrandCanyonD,-111.8554,36.0244,1832.0,1995-03-27,0.00,-6.8,1.0,8.9,-11.0,1.20,9.04
GrandCanyonD,-111.8554,36.0244,1832.0,1995-03-28,0.00,-4.8,3.3,11.3,-9.1,1.48,10.62
GrandCanyonD,-111.8554,36.0244,1832.0,1995-03-29,0.00,-4.9,2.3,9.6,-7.6,1.05,8.64
GrandCanyonD,-111.8554,36.0244,1832.0,1995-03-30,0.00,-6.0,1.1,8.2,-9.3,1.12,8.23
GrandCanyonD,-111.8554,36.0244,1832.0,1995-03-31,0.00,-5.0,2.7,10.5,-11.6,1.62,10.40
GrandCanyonD,-111.8554,36.0244,1832.0,1995-04-01,0.00,-2.7,6.2,15.0,-11.1,2.78,14.69
GrandCanyonD,-111.8554,36.0244,1832.0,1995-04-02,0.00,1.2,9.1,17.0,-9.3,4.20,16.90
GrandCanyonD,-111.8554,36.0244,1832.0,1995-04-03,0.00,0.8,7.7,14.5,-5.1,2.51,13.14
GrandCanyonD,-111.8554,36.0244,1832.0,1995-04-04,0.00,1.6,10.3,19.0,-7.6,3.31,19.01
GrandCanyonD,-111.8554,36.0244,1832.0,1995-04-05,0.00,4.3,12.7,21.1,-7.1,5.24,21.75
GrandCanyonD,-111.8554,36.0244,1832.0,1995-04-06,0.00,6.3,14.0,21.7,-8.0,6.34,22.94
GrandCanyonD,-111.8554,36.0244,1832.0,1995-04-07,0.00,6.2,13.7,21.2,-9.5,6.66,22.63
GrandCanyonD,-111.8554,36.0244,1832.0,1995-04-08,0.00,5.8,13.2,20.6,-6.5,5.31,21.28
GrandCanyonD,-111.8554,36.0244,1832.0,1995-04-09,0.00,2.9,11.5,20.0,-5.8,4.17,19.64
GrandCanyonD,-111.8554,36.0244,1832.0,1995-04-10,0.00,-4.8,1.5,7.9,-10.8,1.83,8.31
GrandCanyonD,-111.8554,36.0244,1832.0,1995-04-11,0.00,-4.5,3.5,11.6,-11.9,2.08,11.31
GrandCanyonD,-111.8554,36.0244,1832.0,1995-04-12,0.00,-1.8,7.1,15.9,-10.0,3.31,15.44
