PRISM Time Series Data
Locations: 16
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2005-01-01 - 2005-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2022-Sep-08
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
Cottonwood,-112.0353,34.7380,1071.0,2005-04-03,0.00,2.0,13.4,24.8,-5.3,2.37,27.58
Cottonwood,-112.0353,34.7380,1071.0,2005-04-04,0.00,7.3,16.2,25.2,-5.9,5.51,28.12
Cottonwood,-112.0353,34.7380,1071.0,2005-04-05,0.00,4.9,12.8,20.8,-6.2,4.06,20.15
Cottonwood,-112.0353,34.7380,1071.0,2005-04-06,0.00,1.3,12.4,23.5,-7.5,2.40,25.82
Cottonwood,-112.0353,34.7380,1071.0,2005-04-07,0.00,2.7,15.5,28.3,-5.9,3.29,35.02
Cottonwood,-112.0353,34.7380,1071.0,2005-04-08,0.00,5.4,17.1,28.7,-4.8,4.11,34.86
Cottonwood,-112.0353,34.7380,1071.0,2005-04-09,0.15,9.6,16.0,22.4,-6.1,7.29,23.60
Cottonwood,-112.0353,34.7380,1071.0,2005-04-10,1.66,3.3,8.6,13.9,-0.9,1.33,11.37
Cottonwood,-112.0353,34.7380,1071.0,2005-04-11,0.00,1.7,11.2,20.6,-2.1,1.04,19.78
Cottonwood,-112.0353,34.7380,1071.0,2005-04-12,0.00,1.5,12.5,23.6,-5.5,2.00,25.72
Cottonwood,-112.0353,34.7380,1071.0,2005-04-13,0.00,3.6,15.6,27.6,-4.3,3.39,33.35
Cottonwood,-112.0353,34.7380,1071.0,2005-04-14,0.00,5.4,16.9,28.4,-3.7,3.74,34.77
Cottonwood,-112.0353,34.7380,1071.0,2005-04-15,0.00,5.4,17.3,29.2,-4.7,4.13,36.85
Cottonwood,-112.0353,34.7380,1071.0,2005-04-16,0.00,5.3,17.0,28.8,-6.0,4.27,36.30
Cottonwood,-112.0353,34.7380,1071.0,2005-04-17,0.00,5.9,18.1,30.2,-5.6,4.70,39.49
Cottonwood,-112.0353,34.7380,1071.0,2005-04-18,0.00,6.4,17.7,29.1,-4.3,4.81,36.40
Cottonwood,-112.0353,34.7380,1071.0,2005-04-19,0.00,6.1,16.5,26.9,-5.7,4.51,31.63
Cottonwood,-112.0353,34.7380,1071.0,2005-04-20,0.00,6.3,14.0,21.8,-3.8,4.78,21.49
Cottonwood,-112.0353,34.7380,1071.0,2005-04-21,0.00,3.2,13.0,22.8,-8.0,3.70,24.74
Cottonwood,-112.0353,34.7380,1071.0,2005-04-22,0.00,2.5,14.7,26.9,-8.9,4.04,32.83
Cottonwood,-112.0353,34.7380,1071.0,2005-04-23,0.00,5.5,16.2,27.0,-6.6,4.81,32.39
Cottonwood,-112.0353,34.7380,1071.0,2005-04-24,10.32,4.9,16.4,27.9,4.8,0.13,29.24
Cottonwood,-112.0353,34.7380,1071.0,2005-04-25,0.05,8.5,12.8,17.2,4.5,0.68,12.08
Cottonwood,-112.0353,34.7380,1071.0,2005-04-26,0.69,6.0,13.5,20.9,5.1,0.87,16.59
Cottonwood,-112.0353,34.7380,1071.0,2005-04-27,0.00,6.0,15.4,24.8,3.7,1.08,24.33
Cottonwood,-112.0353,34.7380,1071.0,2005-04-28,0.00,8.1,15.8,23.5,-0.9,2.92,23.82
Cottonwood,-112.0353,34.7380,1071.0,2005-04-29,1.73,4.2,11.2,18.2,2.5,0.94,14.19
Cottonwood,-112.0353,34.7380,1071.0,2005-04-30,0.00,4.2,12.7,21.2,2.2,1.06,18.51
Cottonwood,-112.0353,34.7380,1071.0,2005-05-01,0.00,6.8,15.9,25.0,1.1,2.86,25.62
Cottonwood,-112.0353,34.7380,1071.0,2005-05-02,0.00,8.6,17.5,26.5,-0.9,3.65,29.28
Cottonwood,-112.0353,34.7380,1071.0,2005-05-03,0.00,9.1,18.3,27.4,-0.4,4.35,31.27
Cottonwood,-112.0353,34.7380,1071.0,2005-05-04,0.00,8.5,18.1,27.6,1.4,3.70,30.77
Cottonwood,-112.0353,34.7380,1071.0,2005-05-05,0.00,9.0,19.3,29.6,0.9,4.36,35.41
Cottonwood,-112.0353,34.7380,1071.0,2005-05-06,0.14,9.4,19.0,28.7,-1.5,4.62,34.05
Cottonwood,-112.0353,34.7380,1071.0,2005-05-07,0.00,5.4,13.4,21.5,-0.0,2.68,20.01
Cottonwood,-112.0353,34.7380,1071.0,2005-05-08,0.00,5.2,14.3,23.3,-0.5,2.64,22.74
Cottonwood,-112.0353,34.7380,1071.0,2005-05-09,0.00,6.2,15.8,25.5,-1.8,3.47,27.55
Cottonwood,-112.0353,34.7380,1071.0,2005-05-10,0.00,8.0,17.3,26.7,-0.0,4.15,29.56
Cottonwood,-112.0353,34.7380,1071.0,2005-05-11,0.00,2.9,13.0,23.1,-4.4,3.42,23.95
Cottonwood,-112.0353,34.7380,1071.0,2005-05-12,0.00,3.5,14.3,25.2,-8.2,3.97,29.19
Cottonwood,-112.0353,34.7380,1071.0,2005-05-13,0.00,5.9,17.1,28.3,-5.7,5.16,34.92
Cottonwood,-112.0353,34.7380,1071.0,2005-05-14,0.00,9.0,19.8,30.7,-2.3,6.18,39.86
Cottonwood,-112.0353,34.7380,1071.0,2005-05-15,0.00,10.0,20.8,31.7,-0.9,5.84,41.48
Cottonwood,-112.0353,34.7380,1071.0,2005-05-16,0.00,10.5,22.3,34.1,-0.3,6.38,47.41
Cottonwood,-112.0353,34.7380,1071.0,2005-05-17,0.00,11.2,21.4,31.5,-1.2,6.01,41.67
Cottonwood,-112.0353,34.7380,1071.0,2005-05-18,0.00,9.7,19.1,28.6,-0.2,5.61,33.61
Cottonwood,-112.0353,34.7380,1071.0,2005-05-19,0.00,10.4,20.8,31.2,0.1,6.82,39.50
Cottonwood,-112.0353,34.7380,1071.0,2005-05-20,0.00,12.3,24.0,35.8,2.3,7.16,52.25
Cottonwood,-112.0353,34.7380,1071.0,2005-05-21,0.00,13.3,25.3,37.2,2.0,7.93,57.24
Cottonwood,-112.0353,34.7380,1071.0,2005-05-22,0.00,13.7,26.1,38.5,0.4,8.74,62.53
Cottonwood,-112.0353,34.7380,1071.0,2005-05-23,0.00,14.5,27.1,39.7,-1.0,9.75,67.07
Cottonwood,-112.0353,34.7380,1071.0,2005-05-24,0.00,14.6,26.4,38.2,1.0,9.76,60.38
Cottonwood,-112.0353,34.7380,1071.0,2005-05-25,0.00,15.0,25.6,36.2,3.0,9.73,52.61
Cottonwood,-112.0353,34.7380,1071.0,2005-05-26,0.00,14.0,25.0,36.0,1.4,8.63,53.21
Cottonwood,-112.0353,34.7380,1071.0,2005-05-27,0.00,13.8,25.6,37.4,-0.3,9.50,59.23
Cottonwood,-112.0353,34.7380,1071.0,2005-05-28,0.00,16.2,25.5,34.8,4.8,7.80,48.43
Cottonwood,-112.0353,34.7380,1071.0,2005-05-29,0.00,17.0,24.9,32.8,8.5,6.53,39.84
Cottonwood,-112.0353,34.7380,1071.0,2005-05-30,0.00,16.9,24.2,31.4,5.8,6.71,37.14
Cottonwood,-112.0353,34.7380,1071.0,2005-05-31,0.00,11.6,21.0,30.3,-0.7,7.99,37.67
Cottonwood,-112.0353,34.7380,1071.0,2005-06-01,0.00,12.4,23.1,33.8,-1.3,8.52,47.47
Cottonwood,-112.0353,34.7380,1071.0,2005-06-02,0.00,13.9,23.8,33.7,-1.0,10.10,46.49
Cottonwood,-112.0353,34.7380,1071.0,2005-06-03,0.00,13.3,22.5,31.8,0.8,8.75,40.50
Cottonwood,-112.0353,34.7380,1071.0,2005-06-04,0.00,12.5,20.9,29.3,1.6,7.84,33.35
Cottonwood,-112.0353,34.7380,1071.0,2005-06-05,0.00,11.2,21.7,32.2,-0.1,7.46,43.01
Cottonwood,-112.0353,34.7380,1071.0,2005-06-06,0.00,12.9,22.2,31.4,2.9,7.73,38.94
Cottonwood,-112.0353,34.7380,1071.0,2005-06-07,0.00,14.1,22.1,30.1,-1.8,9.94,36.74
Cottonwood,-112.0353,34.7380,1071.0,2005-06-08,0.00,10.8,20.5,30.2,-3.8,8.18,38.14
Cottonwood,-112.0353,34.7380,1071.0,2005-06-09,0.00,9.8,20.5,31.2,-5.1,8.01,41.64
Cottonwood,-112.0353,34.7380,1071.0,2005-06-10,0.00,11.1,20.2,29.3,2.9,3.56,34.05
Cottonwood,-112.0353,34.7380,1071.0,2005-06-11,0.00,11.3,22.0,32.7,3.0,3.80,42.59
Cottonwood,-112.0353,34.7380,1071.0,2005-06-12,0.04,13.9,22.5,31.1,4.8,6.62,36.99
Cottonwood,-112.0353,34.7380,1071.0,2005-06-13,0.00,13.1,22.8,32.4,4.7,5.41,40.56
Cottonwood,-112.0353,34.7380,1071.0,2005-06-14,0.00,13.8,25.3,36.8,3.0,7.69,55.12
Cottonwood,-112.0353,34.7380,1071.0,2005-06-15,0.00,16.0,26.9,37.8,1.9,10.95,59.10
Cottonwood,-112.0353,34.7380,1071.0,2005-06-16,0.00,14.1,25.1,36.1,0.2,9.90,54.49
Cottonwood,-112.0353,34.7380,1071.0,2005-06-17,0.00,13.7,24.7,35.8,-3.4,10.21,55.28
Cottonwood,-112.0353,34.7380,1071.0,2005-06-18,0.00,13.5,23.7,33.9,-3.0,9.84,47.87
Cottonwood,-112.0353,34.7380,1071.0,2005-06-19,0.00,12.8,23.4,34.1,-0.6,8.56,47.70
Cottonwood,-112.0353,34.7380,1071.0,2005-06-20,0.00,13.2,25.8,38.3,-2.8,9.69,62.79
Cottonwood,-112.0353,34.7380,1071.0,2005-06-21,0.00,16.0,29.1,42.2,0.5,12.96,76.91
Cottonwood,-112.0353,34.7380,1071.0,2005-06-22,0.00,21.2,31.3,41.4,5.2,16.79,71.50
Cottonwood,-112.0353,34.7380,1071.0,2005-06-23,0.57,21.8,30.6,39.4,7.7,10.03,62.25
Cottonwood,-112.0353,34.7380,1071.0,2005-06-24,2.96,17.9,27.7,37.5,11.3,4.48,52.00
Cottonwood,-112.0353,34.7380,1071.0,2005-06-25,2.09,16.0,26.2,36.5,8.7,5.35,49.98
Cottonwood,-112.0353,34.7380,1071.0,2005-06-26,0.00,15.6,26.1,36.6,2.3,8.27,54.05
Cottonwood,-112.0353,34.7380,1071.0,2005-06-27,0.00,13.7,24.1,34.5,-7.1,11.02,51.85
Cottonwood,-112.0353,34.7380,1071.0,2005-06-28,0.00,12.3,24.8,37.4,-4.0,9.90,60.31
Cottonwood,-112.0353,34.7380,1071.0,2005-06-29,0.00,13.4,24.8,36.1,-5.1,11.50,56.45
Cottonwood,-112.0353,34.7380,1071.0,2005-06-30,0.00,11.5,24.8,38.2,-10.1,10.40,64.88
Cottonwood,-112.0353,34.7380,1071.0,2005-07-01,0.00,13.6,26.6,39.6,-9.1,11.60,69.65
Cottonwood,-112.0353,34.7380,1071.0,2005-07-02,0.00,14.9,27.3,39.7,-5.8,11.85,69.68
Cottonwood,-112.0353,34.7380,1071.0,2005-07-03,0.00,15.9,26.8,37.8,-0.6,12.67,59.75
Cottonwood,-112.0353,34.7380,1071.0,2005-07-04,0.00,15.3,26.5,37.6,-3.5,11.85,60.75
Cottonwood,-112.0353,34.7380,1071.0,2005-07-05,0.00,14.3,26.7,39.1,-4.0,11.02,66.14
Cottonwood,-112.0353,34.7380,1071.0,2005-07-06,0.00,15.5,27.3,39.1,-4.9,13.04,65.49
Cottonwood,-112.0353,34.7380,1071.0,2005-07-07,0.00,14.9,26.6,38.4,-6.5,12.38,63.53
Cottonwood,-112.0353,34.7380,1071.0,2005-07-08,0.00,15.2,27.0,38.8,-0.2,11.67,62.43
Cottonwood,-112.0353,34.7380,1071.0,2005-07-09,0.00,16.6,27.1,37.7,1.7,12.14,58.67
Cottonwood,-112.0353,34.7380,1071.0,2005-07-10,0.00,16.6,27.3,37.9,0.8,12.14,60.27
Cottonwood,-112.0353,34.7380,1071.0,2005-07-11,0.00,15.1,26.7,38.4,-1.2,11.61,62.08
Cottonwood,-112.0353,34.7380,1071.0,2005-07-12,0.00,14.7,27.7,40.7,-4.6,11.62,73.19
Cottonwood,-112.0353,34.7380,1071.0,2005-07-13,0.00,16.5,30.3,44.1,-3.7,13.61,87.87
Cottonwood,-112.0353,34.7380,1071.0,2005-07-14,0.00,19.6,31.0,42.4,-0.4,16.82,79.29
Cottonwood,-112.0353,34.7380,1071.0,2005-07-15,0.00,21.5,31.2,41.0,6.2,17.16,68.93
Cottonwood,-112.0353,34.7380,1071.0,2005-07-16,0.00,23.6,33.0,42.5,7.1,18.82,73.49
Cottonwood,-112.0353,34.7380,1071.0,2005-07-17,0.27,23.3,33.6,43.8,9.3,16.30,79.78
Cottonwood,-112.0353,34.7380,1071.0,2005-07-18,0.00,22.4,33.0,43.5,8.3,14.83,79.42
Cottonwood,-112.0353,34.7380,1071.0,2005-07-19,0.00,21.8,32.5,43.1,9.5,14.02,75.82
Cottonwood,-112.0353,34.7380,1071.0,2005-07-20,5.60,23.0,32.2,41.5,11.4,13.19,67.63
Cottonwood,-112.0353,34.7380,1071.0,2005-07-21,0.00,22.3,31.0,39.8,13.2,9.62,59.09
Cottonwood,-112.0353,34.7380,1071.0,2005-07-22,0.56,23.7,32.3,40.8,12.5,12.80,64.61
Cottonwood,-112.0353,34.7380,1071.0,2005-07-23,0.12,22.5,30.6,38.8,12.6,9.34,57.01
Cottonwood,-112.0353,34.7380,1071.0,2005-07-24,7.31,19.0,28.4,37.7,16.8,1.23,48.40
Cottonwood,-112.0353,34.7380,1071.0,2005-07-25,0.00,18.9,26.7,34.5,17.3,1.42,36.65
Cottonwood,-112.0353,34.7380,1071.0,2005-07-26,5.41,19.8,27.0,34.3,18.2,1.97,34.23
Cottonwood,-112.0353,34.7380,1071.0,2005-07-27,1.95,19.4,27.9,36.4,16.0,2.94,42.84
Cottonwood,-112.0353,34.7380,1071.0,2005-07-28,0.00,19.3,28.9,38.4,13.6,5.25,53.91
Cottonwood,-112.0353,34.7380,1071.0,2005-07-29,0.00,19.7,28.6,37.5,12.4,6.46,52.04
Cottonwood,-112.0353,34.7380,1071.0,2005-07-30,0.02,21.4,29.6,37.9,13.9,7.84,51.47
Cottonwood,-112.0353,34.7380,1071.0,2005-07-31,9.23,19.0,27.0,35.0,16.5,1.27,38.80
Cottonwood,-112.0353,34.7380,1071.0,2005-08-01,4.53,19.4,27.0,34.5,17.1,1.15,36.61
Cottonwood,-112.0353,34.7380,1071.0,2005-08-02,2.43,19.7,26.6,33.4,18.2,1.92,31.82
Cottonwood,-112.0353,34.7380,1071.0,2005-08-03,6.13,18.9,27.7,36.4,16.9,0.44,44.50
Cottonwood,-112.0353,34.7380,1071.0,2005-08-04,0.01,17.8,25.4,32.9,16.2,0.93,33.61
Cottonwood,-112.0353,34.7380,1071.0,2005-08-05,1.14,18.2,26.5,34.9,15.3,2.55,39.78
Cottonwood,-112.0353,34.7380,1071.0,2005-08-06,0.98,20.6,28.5,36.3,16.4,3.03,44.41
Cottonwood,-112.0353,34.7380,1071.0,2005-08-07,5.45,20.0,27.0,34.1,17.0,3.03,35.04
Cottonwood,-112.0353,34.7380,1071.0,2005-08-08,0.06,19.6,27.3,35.0,17.6,2.24,38.35
Cottonwood,-112.0353,34.7380,1071.0,2005-08-09,6.04,19.1,25.2,31.4,18.2,0.89,25.79
Cottonwood,-112.0353,34.7380,1071.0,2005-08-10,0.38,19.2,25.0,30.8,18.7,0.72,23.47
Cottonwood,-112.0353,34.7380,1071.0,2005-08-11,11.82,19.3,24.0,28.6,19.3,0.25,16.99
Cottonwood,-112.0353,34.7380,1071.0,2005-08-12,8.51,18.0,23.6,29.1,18.5,0.73,18.20
Cottonwood,-112.0353,34.7380,1071.0,2005-08-13,1.66,17.2,23.7,30.3,17.2,0.58,21.02
Cottonwood,-112.0353,34.7380,1071.0,2005-08-14,1.44,17.5,25.0,32.5,16.0,1.56,31.64
Cottonwood,-112.0353,34.7380,1071.0,2005-08-15,1.71,17.8,24.7,31.6,15.9,2.02,28.64
Cottonwood,-112.0353,34.7380,1071.0,2005-08-16,0.10,17.4,24.7,31.9,15.6,1.51,30.18
Cottonwood,-112.0353,34.7380,1071.0,2005-08-17,0.00,16.9,25.6,34.2,14.5,2.46,37.88
Cottonwood,-112.0353,34.7380,1071.0,2005-08-18,0.00,16.5,25.6,34.8,11.6,3.58,43.02
Cottonwood,-112.0353,34.7380,1071.0,2005-08-19,0.00,16.3,25.2,34.1,12.4,4.30,40.14
Cottonwood,-112.0353,34.7380,1071.0,2005-08-20,0.79,17.0,26.1,35.1,13.6,2.81,41.73
Cottonwood,-112.0353,34.7380,1071.0,2005-08-21,0.00,16.1,26.2,36.4,10.4,3.74,50.51
Cottonwood,-112.0353,34.7380,1071.0,2005-08-22,0.00,17.9,27.8,37.7,10.1,7.83,53.74
Cottonwood,-112.0353,34.7380,1071.0,2005-08-23,0.00,19.2,28.2,37.1,10.0,8.49,52.11
Cottonwood,-112.0353,34.7380,1071.0,2005-08-24,4.66,17.0,24.8,32.7,14.6,1.96,33.63
Cottonwood,-112.0353,34.7380,1071.0,2005-08-25,0.00,17.1,25.1,33.1,15.1,2.40,35.18
Cottonwood,-112.0353,34.7380,1071.0,2005-08-26,0.00,17.7,26.7,35.8,14.1,2.86,45.26
Cottonwood,-112.0353,34.7380,1071.0,2005-08-27,0.00,17.7,27.9,38.2,12.0,4.56,55.18
Cottonwood,-112.0353,34.7380,1071.0,2005-08-28,0.00,17.9,28.3,38.7,9.6,5.84,57.68
Cottonwood,-112.0353,34.7380,1071.0,2005-08-29,0.00,18.0,29.0,40.0,7.3,9.12,64.46
Cottonwood,-112.0353,34.7380,1071.0,2005-08-30,0.00,16.6,27.9,39.1,6.1,9.12,61.87
Cottonwood,-112.0353,34.7380,1071.0,2005-08-31,0.00,15.7,26.4,37.0,5.1,8.44,54.80
Cottonwood,-112.0353,34.7380,1071.0,2005-09-01,0.00,16.4,26.2,36.0,7.9,8.21,49.83
Cottonwood,-112.0353,34.7380,1071.0,2005-09-02,0.01,16.6,25.9,35.3,11.3,5.12,44.75
Cottonwood,-112.0353,34.7380,1071.0,2005-09-03,0.00,16.2,25.5,34.8,11.4,3.95,43.83
Cottonwood,-112.0353,34.7380,1071.0,2005-09-04,1.23,18.5,25.8,33.0,13.5,5.20,37.96
Cottonwood,-112.0353,34.7380,1071.0,2005-09-05,0.00,17.3,25.3,33.3,12.8,4.52,37.17
Cottonwood,-112.0353,34.7380,1071.0,2005-09-06,0.00,16.8,25.7,34.7,9.7,5.75,44.62
Cottonwood,-112.0353,34.7380,1071.0,2005-09-07,0.00,17.7,26.4,35.2,6.5,9.00,47.69
Cottonwood,-112.0353,34.7380,1071.0,2005-09-08,0.00,18.3,27.1,35.9,8.8,9.40,49.50
Cottonwood,-112.0353,34.7380,1071.0,2005-09-09,2.60,20.4,27.2,34.0,13.9,6.87,39.49
Cottonwood,-112.0353,34.7380,1071.0,2005-09-10,0.00,14.0,22.9,31.7,7.4,6.32,33.21
Cottonwood,-112.0353,34.7380,1071.0,2005-09-11,0.00,12.7,21.6,30.5,6.0,6.06,31.58
Cottonwood,-112.0353,34.7380,1071.0,2005-09-12,0.00,12.5,21.3,30.0,1.8,5.72,36.53
Cottonwood,-112.0353,34.7380,1071.0,2005-09-13,0.00,10.9,20.5,30.2,0.8,6.16,37.17
Cottonwood,-112.0353,34.7380,1071.0,2005-09-14,0.00,11.8,20.9,30.0,0.7,7.15,36.08
Cottonwood,-112.0353,34.7380,1071.0,2005-09-15,0.00,9.2,19.6,30.0,-3.0,5.87,38.15
Cottonwood,-112.0353,34.7380,1071.0,2005-09-16,0.00,9.6,20.4,31.3,-2.6,6.89,40.84
Cottonwood,-112.0353,34.7380,1071.0,2005-09-17,0.00,9.4,20.4,31.4,-1.7,6.32,40.92
Cottonwood,-112.0353,34.7380,1071.0,2005-09-18,0.00,9.0,20.4,31.8,-2.8,6.17,42.85
Cottonwood,-112.0353,34.7380,1071.0,2005-09-19,0.00,9.0,20.8,32.7,-4.5,6.66,45.91
Cottonwood,-112.0353,34.7380,1071.0,2005-09-20,0.00,10.8,23.0,35.2,1.4,8.30,50.14
Cottonwood,-112.0353,34.7380,1071.0,2005-09-21,0.00,15.1,25.2,35.4,7.2,6.82,47.01
Cottonwood,-112.0353,34.7380,1071.0,2005-09-22,0.00,17.5,25.9,34.3,9.5,7.85,41.99
Cottonwood,-112.0353,34.7380,1071.0,2005-09-23,0.00,15.4,24.8,34.2,8.0,6.45,42.84
Cottonwood,-112.0353,34.7380,1071.0,2005-09-24,0.00,13.8,23.5,33.2,5.0,6.67,42.64
Cottonwood,-112.0353,34.7380,1071.0,2005-09-25,0.00,12.2,22.2,32.3,-1.8,8.93,43.16
Cottonwood,-112.0353,34.7380,1071.0,2005-09-26,0.00,10.6,21.8,33.0,-0.3,7.51,44.66
Cottonwood,-112.0353,34.7380,1071.0,2005-09-27,0.00,13.3,24.5,35.7,4.8,7.99,49.89
Cottonwood,-112.0353,34.7380,1071.0,2005-09-28,0.00,14.5,22.2,29.9,8.0,7.17,31.93
Cottonwood,-112.0353,34.7380,1071.0,2005-09-29,0.00,12.8,22.4,32.0,0.3,6.83,42.84
Cottonwood,-112.0353,34.7380,1071.0,2005-09-30,0.00,10.9,21.1,31.3,1.6,5.98,39.34
Cottonwood,-112.0353,34.7380,1071.0,2005-10-01,0.00,10.8,22.1,33.4,0.7,6.42,45.30
Cottonwood,-112.0353,34.7380,1071.0,2005-10-02,0.00,11.2,22.1,33.1,1.1,6.95,44.53
Cottonwood,-112.0353,34.7380,1071.0,2005-10-03,0.00,13.3,22.6,31.9,5.4,6.51,38.40
Cottonwood,-112.0353,34.7380,1071.0,2005-10-04,0.00,13.6,22.5,31.4,8.2,4.12,37.30
Cottonwood,-112.0353,34.7380,1071.0,2005-10-05,0.00,16.5,23.0,29.5,9.0,6.93,27.37
Cottonwood,-112.0353,34.7380,1071.0,2005-10-06,0.00,12.5,21.5,30.6,1.4,9.16,34.82
Cottonwood,-112.0353,34.7380,1071.0,2005-10-07,0.00,9.7,21.1,32.5,2.0,6.24,41.70
Cottonwood,-112.0353,34.7380,1071.0,2005-10-08,0.00,11.5,21.6,31.7,4.3,6.48,38.82
Cottonwood,-112.0353,34.7380,1071.0,2005-10-09,0.00,12.3,21.0,29.8,3.8,6.33,33.51
Cottonwood,-112.0353,34.7380,1071.0,2005-10-10,0.00,9.3,17.5,25.8,-2.6,6.56,28.00
Cottonwood,-112.0353,34.7380,1071.0,2005-10-11,0.00,6.0,15.3,24.7,-4.0,5.12,26.62
Cottonwood,-112.0353,34.7380,1071.0,2005-10-12,0.00,5.4,15.4,25.3,-4.6,4.63,27.92
Cottonwood,-112.0353,34.7380,1071.0,2005-10-13,0.00,5.8,16.4,27.0,-4.9,5.10,31.57
Cottonwood,-112.0353,34.7380,1071.0,2005-10-14,0.00,8.2,18.7,29.1,-3.5,6.38,35.87
Cottonwood,-112.0353,34.7380,1071.0,2005-10-15,0.00,8.2,18.7,29.2,0.5,5.03,34.13
Cottonwood,-112.0353,34.7380,1071.0,2005-10-16,0.00,11.7,19.1,26.5,4.4,5.58,25.96
Cottonwood,-112.0353,34.7380,1071.0,2005-10-17,0.00,11.4,18.1,24.9,2.7,5.32,24.47
Cottonwood,-112.0353,34.7380,1071.0,2005-10-18,14.21,10.1,19.0,27.9,8.3,0.35,29.63
Cottonwood,-112.0353,34.7380,1071.0,2005-10-19,10.86,6.8,12.3,17.9,9.0,0.23,7.32
Cottonwood,-112.0353,34.7380,1071.0,2005-10-20,0.00,6.2,13.4,20.7,6.3,0.88,15.66
Cottonwood,-112.0353,34.7380,1071.0,2005-10-21,0.00,8.4,17.5,26.6,6.9,1.78,26.19
Cottonwood,-112.0353,34.7380,1071.0,2005-10-22,0.00,9.8,18.6,27.3,5.7,2.63,28.42
Cottonwood,-112.0353,34.7380,1071.0,2005-10-23,0.00,7.9,17.5,27.1,4.6,2.06,28.46
Cottonwood,-112.0353,34.7380,1071.0,2005-10-24,0.00,7.4,16.4,25.4,5.0,1.92,24.28
Cottonwood,-112.0353,34.7380,1071.0,2005-10-25,0.00,7.0,16.7,26.3,3.9,1.87,26.69
Cottonwood,-112.0353,34.7380,1071.0,2005-10-26,0.00,6.8,15.6,24.4,3.0,2.33,23.29
Cottonwood,-112.0353,34.7380,1071.0,2005-10-27,0.00,5.8,15.3,24.8,2.8,1.94,24.65
Cottonwood,-112.0353,34.7380,1071.0,2005-10-28,0.00,7.1,15.0,22.8,4.1,2.22,19.07
Cottonwood,-112.0353,34.7380,1071.0,2005-10-29,0.00,7.3,14.5,21.7,4.2,1.95,17.52
Cottonwood,-112.0353,34.7380,1071.0,2005-10-30,0.00,5.7,14.3,22.9,3.3,1.37,20.76
Cottonwood,-112.0353,34.7380,1071.0,2005-10-31,0.00,4.3,14.2,24.0,2.0,1.60,22.69
Cottonwood,-112.0353,34.7380,1071.0,2005-11-01,0.00,4.2,14.8,25.3,-5.0,2.51,28.93
Cottonwood,-112.0353,34.7380,1071.0,2005-11-02,0.00,4.1,15.6,27.1,-5.9,4.21,32.49
Cottonwood,-112.0353,34.7380,1071.0,2005-11-03,0.00,6.0,15.8,25.6,-4.7,5.06,28.61
Cottonwood,-112.0353,34.7380,1071.0,2005-11-04,0.00,5.6,14.7,23.9,-1.5,3.53,23.83
Cottonwood,-112.0353,34.7380,1071.0,2005-11-05,0.00,2.5,13.4,24.3,-3.0,2.25,25.77
Cottonwood,-112.0353,34.7380,1071.0,2005-11-06,0.00,2.0,12.9,23.8,-3.7,2.29,25.23
Cottonwood,-112.0353,34.7380,1071.0,2005-11-07,0.00,2.8,12.9,23.1,-3.1,2.85,23.60
Cottonwood,-112.0353,34.7380,1071.0,2005-11-08,0.00,5.7,15.5,25.4,-2.9,4.00,27.62
Cottonwood,-112.0353,34.7380,1071.0,2005-11-09,0.00,4.8,15.8,26.8,-2.6,3.55,30.72
Cottonwood,-112.0353,34.7380,1071.0,2005-11-10,0.00,7.9,16.7,25.5,1.2,4.46,25.59
Cottonwood,-112.0353,34.7380,1071.0,2005-11-11,0.00,7.2,15.7,24.3,2.2,2.54,23.53
Cottonwood,-112.0353,34.7380,1071.0,2005-11-12,5.68,4.5,10.7,17.0,4.5,0.57,10.55
Cottonwood,-112.0353,34.7380,1071.0,2005-11-13,0.00,2.4,11.7,21.1,1.9,0.71,17.91
Cottonwood,-112.0353,34.7380,1071.0,2005-11-14,0.00,2.4,12.8,23.1,-0.7,1.49,22.80
Cottonwood,-112.0353,34.7380,1071.0,2005-11-15,0.00,3.3,13.7,24.1,0.3,1.97,23.60
Cottonwood,-112.0353,34.7380,1071.0,2005-11-16,0.00,1.6,9.5,17.4,-11.1,2.91,17.24
Cottonwood,-112.0353,34.7380,1071.0,2005-11-17,0.00,-0.5,10.5,21.4,-12.6,3.60,23.24
Cottonwood,-112.0353,34.7380,1071.0,2005-11-18,0.00,-0.9,11.1,23.0,-9.6,3.21,25.16
Cottonwood,-112.0353,34.7380,1071.0,2005-11-19,0.00,1.8,11.2,20.6,-9.6,3.78,21.08
Cottonwood,-112.0353,34.7380,1071.0,2005-11-20,0.00,-1.2,10.2,21.7,-10.2,2.84,23.13
Cottonwood,-112.0353,34.7380,1071.0,2005-11-21,0.00,-0.9,10.1,21.0,-10.5,2.77,22.38
Cottonwood,-112.0353,34.7380,1071.0,2005-11-22,0.00,-0.7,10.9,22.4,-10.0,2.94,24.40
